id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
37941,2022-09-13 04:02:45,3295,5569
8309,2005-03-03 21:38:21,8051,9695
5934,2020-02-24 10:13:25,807,1287
28895,2007-12-31 09:21:56,2835,1490
34320,2023-07-07 15:12:51,9851,4936
10289,2006-04-16 00:50:42,4557,2409
12221,2023-08-25 12:58:39,506,810
25953,2024-09-04 14:40:57,3686,2523
99041,2015-12-04 07:39:08,8038,8972
67590,2016-02-25 10:29:13,5919,6520
13585,2007-03-26 05:49:42,3584,1783
14532,2018-01-05 13:55:05,5654,2189
73711,2021-09-17 14:07:47,3243,2367
83033,2002-06-28 06:56:01,1764,3544
13575,2022-03-23 23:38:22,3292,2585
40902,2001-01-14 03:53:52,2545,9074
1273,2017-05-18 12:29:18,4112,6737
44802,2022-08-16 22:41:41,5619,1977
11263,2007-11-28 00:27:00,2067,4417
92258,2016-01-19 18:15:17,7344,33
30338,2018-06-16 20:11:25,5408,2157
20523,2008-06-18 00:58:14,6793,4712
41270,2024-10-01 03:35:06,7400,5405
15184,2009-04-11 17:14:10,1608,4882
58319,2020-08-12 07:52:17,9537,2235
76972,2019-12-04 23:04:56,5609,2387
87624,2009-04-30 02:33:37,778,4281
292,2003-12-09 21:13:33,4089,9743
40871,2012-07-14 22:31:52,894,2560
59040,2006-05-16 17:23:14,6049,2799
5054,2021-05-20 17:50:57,6600,4707
65842,2006-10-10 08:15:02,8214,3930
47338,2021-02-21 01:10:34,7452,367
54274,2006-06-25 10:19:01,9101,2436
179,2022-11-28 21:11:29,1010,3792
75042,2011-08-15 16:31:03,7473,2155
97628,2005-12-12 20:23:35,1099,914
36031,2010-03-03 21:00:55,2062,248
6261,2007-09-08 21:51:05,6522,447
50646,2017-05-12 12:34:45,5403,1582
59407,2005-12-09 08:07:19,2487,3125
13119,2000-01-13 15:15:57,4654,2121
38786,2002-03-22 19:42:50,4786,7334
86584,2019-03-28 16:59:39,8878,8625
65973,2012-09-03 17:44:43,9890,9890
69019,2003-11-11 18:24:42,1184,2807
27877,2016-11-14 21:43:43,8201,8923
9072,2003-11-14 04:13:32,5826,2640
2855,2008-05-01 21:14:13,2622,4338
25944,2009-10-01 03:59:55,9821,3864
13706,2019-10-06 04:56:29,8280,5455
34430,2010-08-07 21:41:38,3899,1006
46359,2022-09-09 14:22:13,8318,9602
99999,2005-11-07 13:34:36,8238,8001
51083,2019-08-07 15:08:38,2773,9293
35621,2006-06-09 14:37:57,66,1571
41249,2000-08-18 22:34:16,1210,3823
62103,2015-06-22 12:27:15,5375,5500
16403,2023-12-22 22:41:12,1980,3773
19985,2023-03-16 03:15:00,4531,2651
59995,2020-03-23 06:40:26,9620,9899
43008,2002-12-14 14:41:36,7649,5288
86691,2005-04-02 06:36:16,7238,6237
61918,2008-09-25 15:59:23,8138,1910
78597,2007-09-17 11:03:45,6778,7942
35232,2024-06-12 13:08:48,4395,6732
7164,2005-12-06 11:11:47,9411,3012
59637,2014-01-01 00:11:01,1463,9641
95112,2013-05-29 03:35:55,4032,4599
35092,2003-12-01 18:36:17,6553,8511
3582,2021-05-30 01:01:52,1391,4503
29162,2001-03-31 16:28:47,6689,6684
28154,2020-07-29 15:40:04,5768,7999
58948,2006-12-28 12:18:20,7217,6158
34803,2013-02-08 04:01:37,6782,4684
33853,2009-03-18 08:02:02,5676,918
81034,2003-01-28 12:09:56,2256,8805
82233,2024-08-16 00:51:11,8326,9767
76104,2010-05-27 23:26:40,2729,7444
80405,2017-02-09 23:41:39,2194,7510
68848,2009-10-09 03:30:26,6337,9504
487,2011-04-11 06:08:15,1779,5946
79203,2000-01-22 20:07:58,9298,3532
30104,2006-12-03 18:54:54,5371,6160
32366,2004-11-24 14:48:16,4406,1133
79752,2001-04-12 01:47:03,9234,4507
13965,2010-04-06 20:25:46,389,57
92802,2021-10-05 12:57:27,2147,9042
29984,2020-09-12 08:56:37,9220,3101
51536,2010-10-19 22:25:37,4996,5
98015,2009-04-07 18:36:43,9207,7618
80593,2016-07-27 20:49:05,4318,652
37871,2017-04-20 18:57:01,9510,9789
11661,2012-06-30 12:35:00,4858,881
24357,2014-11-11 07:04:13,3109,6425
82586,2009-05-14 19:58:37,4195,4031
53022,2006-07-12 06:37:13,5241,3891
39382,2001-12-22 08:16:49,7505,6173
9281,2004-02-22 17:44:31,7869,898
565,2000-09-07 23:32:23,6706,2112
50504,2014-01-19 22:37:49,6474,7949
2218,2007-12-14 11:00:45,1259,3076
29380,2009-05-07 18:43:44,3895,1999
21998,2009-02-17 08:44:19,8886,5479
55919,2007-08-01 04:50:05,8783,6932
99494,2008-06-09 02:33:20,7159,7699
59104,2010-11-29 00:35:26,5624,2685
45953,2019-09-18 03:36:11,5570,6905
30638,2018-12-29 01:53:28,270,1129
8568,2023-12-26 13:04:30,557,8027
92121,2017-04-05 03:59:55,9546,3241
84660,2015-03-02 09:01:03,1482,7035
72945,2004-03-05 11:35:36,6022,3065
45572,2024-03-18 15:52:03,9738,9629
64083,2006-01-18 07:36:50,5680,2386
51981,2006-06-12 00:48:38,6559,4776
31646,2015-04-18 03:06:40,7268,5264
11481,2000-06-10 20:22:18,8448,9802
89843,2005-02-14 02:08:07,3073,8933
4746,2024-03-20 12:55:32,2321,9375
10645,2018-04-05 15:25:36,3413,7712
3508,2002-10-06 09:49:05,9246,7381
69969,2021-02-28 16:31:02,5974,7453
78979,2023-11-02 18:34:52,9686,3203
53222,2024-10-07 16:29:54,3085,8912
84412,2000-05-05 05:20:02,6286,2987
43554,2001-10-07 15:32:33,251,4928
38709,2016-06-14 16:15:02,1918,3183
53347,2006-10-16 17:43:37,9490,8233
12403,2004-10-08 11:12:14,4666,2560
21725,2024-04-24 03:50:48,1425,1050
42221,2003-01-23 18:52:15,2527,4578
29604,2017-01-02 19:32:46,7532,7081
51927,2012-05-16 09:13:41,503,2723
4909,2009-06-01 02:11:30,6801,9733
50922,2020-05-27 16:42:46,6273,2622
37831,2018-03-24 22:08:20,1738,2716
36818,2021-10-15 15:32:56,9207,3049
38089,2002-11-28 23:15:47,5361,2632
52430,2023-06-19 04:39:54,3765,8685
60802,2024-04-30 00:30:20,6714,3656
78571,2007-11-12 04:13:33,563,3225
39363,2007-07-15 16:09:33,8701,8554
73588,2007-06-05 02:07:19,8073,1356
49621,2000-12-09 05:59:08,8764,3226
83307,2002-07-07 18:02:41,682,8194
83382,2007-11-18 20:54:49,7182,5332
76531,2012-12-28 10:54:45,2226,2894
77456,2010-07-17 15:02:33,12,2677
35603,2016-04-10 22:06:33,2292,3564
66685,2008-08-14 11:05:06,477,5536
33073,2011-02-07 10:03:42,3662,9854
67734,2024-03-09 05:20:59,3518,458
9089,2010-04-21 06:51:37,9021,6305
61250,2020-02-01 21:05:53,8997,2369
1589,2009-01-14 15:50:14,1642,7952
85149,2011-01-15 01:39:44,1093,450
32304,2003-07-27 01:17:00,2588,9518
53122,2010-06-16 04:07:33,187,4773
13963,2020-01-18 14:22:26,9468,695
3324,2005-12-01 06:27:35,6995,1572
59769,2009-06-25 00:28:10,6489,4554
61412,2003-07-21 05:06:39,7811,4904
515,2013-02-24 21:27:39,7023,1220
98762,2023-09-10 06:21:05,3602,2815
9414,2018-12-07 12:15:13,7257,5104
58264,2001-11-24 18:05:46,2686,5545
63739,2014-01-02 20:43:00,286,2629
29088,2013-11-25 07:32:09,3267,3040
85701,2024-07-15 21:41:38,7272,9671
62977,2003-10-11 16:42:57,3663,2537
41052,2019-02-23 06:34:50,4838,4123
75252,2004-09-20 14:42:09,4100,6057
40625,2000-11-07 10:38:54,8246,6355
78056,2018-12-17 23:58:54,3667,7255
25857,2000-08-14 21:40:56,6150,431
26476,2021-09-30 09:17:35,5925,8560
4847,2003-01-03 00:42:33,6890,9295
58216,2013-03-10 20:24:39,7914,3613
69181,2023-10-13 08:56:05,16,9426
13535,2012-11-21 17:02:15,7537,3715
14503,2008-09-13 11:19:56,1649,5710
9685,2010-05-01 21:25:33,9492,567
57980,2017-05-16 17:14:34,42,4581
13975,2015-07-01 15:41:01,5694,6800
75201,2011-10-04 08:53:59,6646,2561
92208,2008-12-25 10:23:41,5341,3100
99470,2022-10-11 05:12:05,8035,3222
55460,2000-12-24 09:43:27,4703,7522
6826,2016-12-04 22:36:20,3176,4561
4786,2016-07-31 09:44:06,9650,1851
36443,2010-06-14 07:17:26,6686,5774
80752,2009-12-11 14:53:10,8014,3224
3097,2023-03-23 10:15:18,7837,5604
22312,2025-03-26 05:14:47,557,9058
12167,2004-08-27 06:00:31,5205,3839
35134,2005-08-16 09:59:56,4271,3396
37568,2007-05-04 08:41:42,6408,8558
38500,2006-04-08 22:45:21,7383,7321
11290,2015-10-25 04:38:49,3297,8331
46750,2006-03-09 00:55:17,9848,9544
43803,2006-06-14 01:27:23,3998,5984
55427,2004-06-07 21:32:22,1244,1306
58687,2001-05-23 16:51:40,6431,9985
36611,2019-04-18 13:31:05,4117,355
29813,2019-12-21 15:31:36,9782,5577
30457,2011-05-20 15:21:14,93,3970
30579,2012-05-02 23:37:00,9673,529
87240,2017-09-04 07:03:36,5599,9492
86767,2015-08-08 10:04:19,4433,4391
68025,2024-05-20 11:18:08,6975,5576
39720,2018-04-25 08:42:05,9008,9198
86979,2004-06-22 18:09:05,8728,7901
74010,2019-12-01 21:25:50,8113,5922
95737,2022-10-15 15:25:01,3950,9346
53367,2009-11-23 06:05:28,821,5662
91925,2015-11-14 03:21:44,5797,970
44885,2003-05-22 23:16:53,8479,8336
49025,2006-02-21 05:28:33,8235,3034
21203,2007-10-19 23:03:26,7025,5659
29991,2016-01-13 22:59:12,8746,7816
74390,2018-07-21 11:23:21,2041,2116
14274,2009-04-16 11:52:15,953,3687
62921,2017-10-06 09:22:52,2636,2981
89091,2021-10-09 14:45:11,5416,3131
3476,2017-10-11 11:50:37,3480,230
27672,2017-06-01 21:03:05,1549,94
95276,2024-09-16 02:13:06,2239,7898
30689,2007-05-02 12:11:24,9664,74
47212,2018-01-03 17:29:32,2886,9168
31956,2008-06-24 16:07:55,6921,6904
166,2019-08-28 04:52:36,6875,1148
99239,2014-03-22 00:10:27,2094,9135
40779,2014-03-10 14:52:43,5182,7140
80897,2014-06-26 20:21:24,4459,9880
91060,2006-03-03 04:16:04,8116,4973
76765,2009-08-12 18:23:01,8330,8241
76495,2009-09-09 14:35:40,798,4883
23608,2012-10-21 08:32:19,536,6453
50427,2017-06-25 09:03:15,9234,7478
82118,2014-01-16 04:51:05,5371,4672
45611,2015-04-27 02:49:52,8449,7642
28108,2011-10-22 19:31:38,848,5736
94286,2024-05-30 12:28:20,5012,2756
50583,2005-04-11 15:27:23,232,1606
94062,2010-10-15 08:26:37,1485,4406
14637,2004-11-06 05:45:23,4815,8974
80403,2009-07-31 15:49:33,6326,4090
62603,2009-12-12 17:41:09,2002,6009
84882,2011-08-13 18:57:29,5169,6240
59817,2007-04-25 18:21:51,9968,5949
30849,2012-06-12 22:36:02,7649,678
13601,2023-07-25 23:16:11,213,9110
59564,2000-06-10 16:18:46,670,6243
28372,2001-10-14 18:23:05,420,9362
74440,2002-09-26 11:33:39,1153,2235
39773,2022-04-20 19:46:15,9502,2284
56043,2001-11-15 11:37:29,911,7506
91026,2024-09-23 21:14:26,573,12
20287,2007-05-01 09:08:58,7386,2830
35789,2007-08-20 07:24:31,3435,5455
66397,2016-04-06 15:24:01,8505,2133
64922,2006-01-23 00:44:27,8298,6046
94065,2008-10-10 21:20:07,5247,4329
94736,2009-04-12 10:08:41,4222,1693
19954,2025-03-28 23:03:42,6431,1812
97813,2018-08-30 06:24:56,7226,1018
73421,2012-06-13 06:23:46,3798,6029
45744,2022-01-05 05:17:25,5064,5818
68951,2022-03-16 15:02:53,8129,6726
49299,2021-12-30 03:20:18,4638,2916
43198,2011-08-06 14:17:48,3998,4969
86672,2017-07-05 22:04:22,6585,1175
31930,2020-09-21 04:33:14,9380,2341
81492,2019-11-12 15:40:38,3801,6928
20111,2020-05-21 11:06:27,9401,6688
62805,2003-05-14 11:41:31,532,7303
86358,2004-08-16 11:30:59,9085,6896
50859,2019-03-02 06:30:22,9903,8314
72537,2010-02-13 12:38:27,4527,429
87004,2013-02-14 20:11:34,1715,9333
12123,2005-12-23 16:54:39,3452,4347
34181,2024-01-27 15:53:04,1759,809
91921,2001-11-02 13:00:27,9411,5130
10256,2023-03-31 02:45:21,8703,9314
31645,2019-10-09 13:40:28,5210,6592
35846,2003-11-23 18:14:21,9425,4952
75564,2000-03-21 06:58:01,6193,7928
26314,2023-11-06 12:31:04,8157,581
63125,2022-02-24 18:47:29,1109,4070
79818,2022-07-06 05:03:57,8580,3284
51186,2002-01-15 16:14:24,3589,6952
57714,2024-06-28 11:23:55,2351,4369
4375,2023-07-22 15:53:23,1790,2794
56417,2007-03-30 04:40:34,3296,4736
769,2023-05-08 23:31:01,218,5324
47880,2008-05-26 17:50:42,5737,3254
47689,2016-03-20 08:53:24,4814,2554
73298,2006-01-14 13:24:38,2062,385
84029,2005-04-21 10:06:56,8873,7048
13274,2022-08-06 13:23:28,4148,5246
62612,2021-10-10 02:20:53,2870,4435
30015,2011-03-29 08:10:01,5874,3686
41869,2022-08-23 05:44:37,1111,2298
60622,2012-04-01 07:21:14,1697,6685
79630,2002-02-24 04:09:01,1419,1101
16423,2000-08-26 08:39:44,9551,4833
15525,2019-09-16 09:59:53,686,3616
93992,2012-01-24 14:37:47,3217,4889
15917,2021-06-28 14:41:18,5790,962
50933,2002-06-06 08:36:49,9850,3404
17859,2019-02-16 21:02:35,4919,7840
44434,2014-01-01 04:10:37,236,1167
3211,2014-05-28 20:29:04,9468,5657
51538,2000-02-13 13:39:33,4814,2448
91421,2024-01-02 06:36:18,2721,4367
76998,2019-01-18 06:42:31,9461,3115
73046,2023-05-19 09:29:12,4632,1963
80263,2015-12-03 10:15:33,1034,705
48627,2001-02-05 06:12:01,2973,9973
98320,2016-10-09 16:47:03,5137,1065
34469,2021-02-05 05:17:20,9253,5492
51531,2009-12-09 04:22:17,7348,6739
39618,2008-02-08 05:02:32,9661,8741
27346,2013-03-06 22:29:27,596,4055
77665,2013-08-27 01:28:46,3740,495
70139,2008-07-02 15:08:42,2286,5983
90959,2011-07-13 22:03:15,4046,3945
78115,2004-04-06 22:05:50,9140,1279
58702,2021-01-01 11:19:21,8885,3053
2042,2005-06-19 08:43:09,7335,2680
13321,2011-10-26 04:53:54,6861,5955
38794,2008-12-08 16:19:30,7672,2678
86852,2003-06-02 02:03:56,6377,6584
82365,2006-02-08 17:19:20,7049,4517
84658,2024-04-28 08:44:27,595,9609
42947,2012-04-30 15:40:16,6345,7279
47268,2000-12-20 07:57:58,2709,4616
63701,2011-09-15 22:24:52,8579,7177
643,2025-01-04 13:36:23,9458,8996
30249,2017-01-08 22:54:28,5246,7595
94025,2000-06-28 07:54:21,1164,1012
31109,2002-06-15 05:34:11,3310,7125
32839,2012-09-15 11:55:46,5075,7182
86693,2003-03-25 08:10:08,274,6248
17344,2015-03-22 08:44:31,3481,4760
62317,2007-10-01 17:03:59,9244,4618
91176,2005-08-15 03:05:49,7707,2676
12984,2023-01-09 19:45:34,9014,8295
94936,2018-02-17 15:47:50,3570,6777
70911,2011-02-24 07:21:57,8746,3814
51790,2005-11-26 08:32:38,7556,607
52106,2003-01-21 03:49:28,4699,7647
97959,2008-12-06 01:17:40,4755,491
76441,2022-09-26 11:51:40,3186,7540
19781,2024-05-04 09:33:51,350,8589
47464,2012-07-10 12:34:13,8652,1300
16534,2022-01-23 07:51:42,1638,652
79212,2022-01-25 16:05:35,8365,1134
84994,2005-06-04 16:02:32,3221,601
7178,2024-05-21 03:57:04,6676,1789
43158,2020-11-23 22:27:41,3913,2216
3127,2013-02-26 12:58:42,2640,4823
81414,2007-03-08 12:25:06,9314,4752
22759,2007-09-20 02:48:51,3351,8581
51044,2010-02-18 14:33:33,7336,152
7025,2006-08-05 04:14:03,140,6094
930,2015-12-25 12:17:04,2956,6419
6280,2008-08-24 12:56:12,6306,9929
87401,2011-01-20 16:31:37,6257,4872
10513,2014-04-06 11:50:58,3971,2111
14561,2007-06-17 18:41:35,8353,1717
87455,2025-04-15 05:56:55,2734,1843
98284,2001-12-28 09:44:00,73,8344
7260,2005-09-02 11:11:47,7732,7904
10901,2002-04-09 18:52:30,2006,5037
42822,2007-04-06 23:33:18,5706,9608
55592,2021-12-02 23:57:41,5062,324
9674,2020-04-20 11:46:00,9163,419
54432,2000-09-23 05:45:31,1309,4579
9230,2022-01-26 01:38:26,9027,4198
76733,2019-05-28 11:35:43,5337,9572
60251,2002-12-01 08:48:27,1921,1140
73643,2019-10-19 16:58:28,3645,896
33807,2022-08-18 11:21:47,3658,1012
33080,2013-08-31 14:34:22,1728,7198
97909,2014-04-20 18:10:04,1273,2778
81722,2021-12-12 06:29:11,7699,3152
82156,2020-12-07 02:13:42,8346,1170
67407,2005-05-16 18:25:17,6799,4808
10735,2017-05-23 12:12:25,926,9340
18261,2010-05-03 16:43:20,5589,2835
11498,2002-04-18 16:17:54,7172,505
30277,2019-08-12 06:44:53,7358,4641
159,2016-08-25 00:00:36,6652,9314
88158,2000-05-12 06:58:24,7411,9846
96976,2000-05-27 14:24:44,8083,3408
72882,2017-03-31 16:11:55,1172,267
85872,2000-04-30 04:51:42,9715,6788
25326,2010-06-10 08:52:05,2238,4738
69581,2021-02-11 07:43:48,9154,928
39709,2021-11-11 22:13:40,9055,4341
87296,2020-09-09 17:00:36,9942,1403
49214,2006-03-06 14:43:53,2209,2132
75100,2018-04-09 03:33:00,547,1203
81854,2011-10-30 09:07:17,3731,967
6716,2020-12-21 04:32:38,968,7511
89182,2021-01-27 11:28:34,2558,658
89994,2005-09-28 04:20:24,8695,4498
92916,2013-12-05 09:11:07,7274,3391
73490,2000-04-04 06:14:15,5237,1230
53069,2001-02-21 03:51:31,7174,479
62662,2023-02-18 06:26:32,4421,5702
16759,2016-07-12 01:33:42,549,6070
88324,2018-07-10 08:49:03,5858,153
28581,2009-04-25 00:44:29,8250,3556
9644,2002-04-13 10:18:14,3043,1445
8043,2013-05-28 04:42:27,3904,5971
34564,2004-03-05 22:59:03,212,8556
87204,2019-02-06 23:44:17,3428,8415
34394,2021-04-07 20:56:04,6843,7467
69367,2013-04-29 23:14:22,213,9006
16367,2018-07-12 05:48:28,6195,5186
64723,2023-10-02 13:41:44,7175,638
88640,2017-06-15 06:07:40,8009,6342
61107,2024-01-27 13:08:31,8682,6804
82326,2005-01-30 18:26:42,7900,253
32115,2003-11-21 23:44:34,1815,7056
82331,2014-07-30 10:46:09,9743,7289
54093,2014-11-17 15:55:09,2782,5861
47554,2020-12-19 15:18:58,4363,1897
41552,2002-10-23 09:47:59,9783,4380
94980,2015-09-20 02:11:16,7736,1901
54918,2024-07-14 02:33:14,2867,4340
9203,2017-08-03 16:42:57,6194,8559
79418,2023-04-16 13:27:00,5303,3735
18154,2013-11-16 10:04:48,5597,5662
16574,2013-05-22 02:28:13,7625,1180
69509,2018-08-30 14:30:16,1051,5442
71690,2006-08-07 15:43:38,3103,6606
17854,2019-02-21 06:13:02,6634,345
18312,2013-02-04 07:49:52,4618,9287
2752,2000-06-09 08:05:10,9441,5754
53827,2009-04-01 02:27:05,6787,1974
27961,2002-01-26 10:32:34,7810,4356
98390,2000-01-17 21:20:41,4240,2156
10697,2000-02-20 05:03:11,5956,7502
68980,2017-03-23 14:48:01,1553,7769
95321,2017-04-27 14:47:43,5066,848
52119,2016-03-07 21:54:46,5184,2558
37674,2016-10-10 23:57:46,3750,1066
15934,2000-04-26 11:26:12,7416,5616
63006,2013-05-05 16:33:09,5840,3774
8275,2010-02-03 06:05:15,2912,8846
83634,2015-01-18 10:22:15,5824,6362
82536,2018-03-11 23:16:14,7265,1882
82232,2019-02-04 00:58:13,4923,1716
94082,2013-03-31 16:40:16,4869,5488
29275,2006-05-01 18:50:28,8491,2002
3809,2021-01-13 06:12:25,8714,1925
20388,2000-10-15 00:51:47,2396,1299
24850,2020-05-22 17:45:27,5295,7118
54194,2001-07-31 18:19:39,2286,2854
34315,2013-05-31 11:28:55,6870,7715
15253,2018-06-12 02:52:09,9889,1577
90477,2007-02-05 07:44:26,9396,4196
82286,2015-11-01 10:32:48,796,3405
57195,2022-04-13 10:19:19,1844,6059
79633,2013-08-16 23:35:16,8530,3159
31292,2010-10-12 18:08:42,5986,4314
55517,2014-07-28 07:35:49,1708,1833
66420,2011-04-04 08:08:28,1688,586
24809,2011-12-15 03:44:57,1839,6438
41533,2010-10-13 17:17:42,5156,1721
82009,2019-12-21 05:54:06,7091,6912
79887,2004-09-05 12:50:19,7805,5335
77471,2013-09-25 08:45:25,4091,171
8667,2019-05-13 01:16:08,3805,4174
54242,2012-11-20 22:49:46,8904,8175
60614,2022-07-01 17:51:07,5642,3061
56957,2003-02-27 14:36:39,1222,5204
35903,2000-07-11 02:47:39,5240,5698
1960,2009-10-13 02:14:35,7536,3530
31958,2006-08-28 09:56:00,7010,1991
29535,2009-04-01 02:11:38,4700,591
75682,2017-02-12 20:56:09,6889,8140
87350,2006-04-12 14:49:36,8101,3278
8877,2003-10-23 20:57:28,608,8180
93457,2005-12-25 07:01:47,6034,1219
74917,2009-07-17 05:32:36,988,3063
96230,2000-12-26 14:48:13,6779,2386
29900,2022-04-06 04:19:33,8718,113
86323,2005-03-11 19:44:15,152,7188
23552,2007-10-11 17:52:50,9970,2377
44996,2010-05-11 03:25:23,8923,5275
18339,2013-02-27 21:11:26,3315,522
69948,2015-03-25 13:26:13,8258,8942
19554,2000-08-22 11:33:17,3433,5017
83240,2022-12-29 23:46:12,1110,5258
52733,2020-04-02 22:55:29,9551,2897
59535,2004-04-04 12:41:52,3660,4926
13330,2016-06-03 22:38:51,4247,328
22913,2020-01-27 01:11:00,7110,8992
78972,2008-10-11 22:52:37,5303,8480
31510,2016-03-24 05:13:08,992,7160
60437,2014-11-20 07:35:03,2908,565
76438,2020-01-13 05:19:21,7945,9990
34084,2001-03-08 04:17:22,5244,7021
79301,2009-05-08 04:06:52,8342,9716
81870,2005-09-11 11:12:22,7018,2103
74406,2006-03-16 19:25:20,846,5204
42059,2017-01-29 11:49:54,4074,3773
21682,2010-04-28 21:10:51,4903,3847
24445,2006-01-21 02:07:58,5638,6677
41029,2011-02-27 12:30:31,6174,639
24250,2007-09-02 04:26:09,3322,1625
80597,2015-06-08 22:12:56,3950,245
54326,2012-02-10 08:14:09,3385,9541
99826,2007-05-02 03:28:34,8856,9423
33720,2024-05-02 12:31:49,9472,3893
33835,2021-02-16 12:08:14,2470,1219
39490,2021-03-28 13:43:03,4002,9680
89627,2024-10-23 22:29:15,4926,1612
68189,2010-09-27 04:44:28,5892,4406
36494,2000-01-09 22:21:04,2268,966
99631,2015-12-16 21:20:09,4570,422
32547,2003-07-14 01:20:10,5260,9750
97910,2021-03-16 05:36:20,7407,8276
82549,2002-06-03 22:20:17,879,1873
56257,2010-06-15 00:10:08,5555,2700
92206,2013-04-08 14:27:15,1264,7401
95637,2005-06-30 06:04:35,5191,1813
71058,2017-11-12 18:48:16,5526,9622
57018,2010-02-09 13:26:33,7709,2224
66493,2007-03-12 15:40:28,8692,3027
14807,2013-10-25 05:51:33,2187,8460
15224,2003-05-21 11:41:23,6594,8533
9750,2003-04-22 23:37:18,3152,7332
40516,2011-02-15 21:37:41,8773,5012
29172,2006-12-21 11:55:46,8912,1260
28939,2000-10-05 00:17:30,124,5496
6073,2001-01-05 22:20:44,3319,9686
55848,2017-02-28 01:46:43,2723,4209
33752,2014-06-26 18:18:20,4413,2458
3187,2005-06-10 17:35:45,2382,5832
79299,2004-04-25 12:28:10,7602,4337
92738,2021-01-05 06:57:41,1453,3142
68124,2005-04-15 12:59:08,6186,4881
3215,2014-10-07 05:05:47,1804,5420
42006,2001-10-29 07:30:41,8608,721
73654,2013-04-14 12:38:28,6385,2436
65495,2006-10-10 16:16:16,2633,6639
62771,2023-03-11 01:30:21,8377,6986
11164,2014-09-01 22:55:27,6191,4270
43771,2024-08-25 01:45:18,9503,2847
41585,2015-05-14 15:55:04,7581,7852
92076,2001-12-09 14:51:21,4112,3979
45577,2003-07-25 17:20:45,7888,8726
77835,2022-05-28 16:22:02,6848,7103
88450,2021-02-07 17:22:42,2947,9753
86498,2001-03-13 04:24:40,3533,6451
90997,2024-11-18 20:12:02,7691,7166
7313,2023-11-09 11:15:13,403,4563
83927,2008-01-20 08:08:19,3427,8990
50942,2001-11-20 12:40:14,9118,1025
91567,2017-11-05 01:52:15,5645,1361
21876,2017-10-06 01:52:31,4573,615
63109,2010-08-07 14:27:52,7694,5477
69553,2005-09-13 23:09:18,9180,1149
62772,2018-04-23 16:33:30,7273,2803
79922,2016-09-25 18:02:23,3038,9266
6833,2009-05-14 13:28:53,6771,2223
22510,2002-11-05 04:14:26,8628,7674
46705,2007-12-19 22:00:56,1573,2432
75646,2014-01-17 20:10:55,9352,4442
12841,2007-10-25 00:33:48,3101,3097
2073,2015-11-10 12:15:42,2013,316
93486,2002-04-25 22:39:49,2540,6981
95648,2001-02-14 12:22:25,2931,8073
34924,2007-06-01 12:16:25,9371,7713
51141,2018-02-17 01:13:02,4597,8155
30852,2021-12-09 10:24:36,1480,8465
61337,2016-01-05 05:28:03,2879,3827
22060,2022-11-28 12:00:37,3653,6315
15235,2024-04-22 21:45:42,2286,7464
54062,2000-02-16 14:16:59,8363,7517
23407,2012-06-25 06:24:31,16,8317
94959,2001-03-26 19:39:37,6419,1092
52015,2010-08-06 00:18:24,3039,190
51809,2009-07-28 05:04:01,5711,8081
95008,2010-10-13 14:48:28,3943,50
2948,2021-08-24 09:11:06,9499,8367
28360,2000-09-14 15:43:15,4108,2208
19105,2023-10-11 00:23:37,1554,4120
42468,2014-03-11 09:20:00,8222,882
66679,2008-09-30 09:00:59,5907,8247
38923,2008-11-02 22:07:33,4499,9989
9498,2005-12-29 15:19:21,5599,3656
70149,2020-01-25 16:14:29,6031,5874
880,2013-01-02 09:35:42,4559,1364
22966,2010-10-01 04:01:41,1056,3588
41875,2020-07-18 03:48:06,8834,3130
45181,2021-04-14 04:18:30,2691,1591
86232,2001-05-13 08:30:48,5215,5824
81164,2021-08-11 10:11:41,8828,7445
77259,2012-08-31 20:01:33,8681,9443
64187,2011-11-28 16:57:06,3917,2924
61396,2009-03-12 13:36:33,1402,898
29803,2001-10-23 04:45:47,4281,9207
94567,2004-04-27 15:16:59,59,2954
59687,2018-05-27 05:59:28,839,4079
74875,2015-07-03 08:58:08,3806,7083
78859,2019-10-18 19:50:15,5688,6314
47056,2019-01-05 15:11:55,6592,1375
64077,2025-03-07 08:16:03,3681,6347
75874,2017-11-25 03:39:44,459,2687
41399,2021-05-03 03:16:59,3327,265
8841,2022-09-11 03:41:56,2598,1350
73968,2010-01-20 14:31:10,8276,7311
84345,2012-10-06 08:58:25,2469,2475
19143,2008-08-02 17:08:01,7064,9661
33405,2016-03-13 08:23:17,7780,5332
94348,2025-03-23 11:19:47,3126,1920
59172,2011-03-11 05:34:24,5348,2301
35316,2002-08-21 01:33:59,4961,6249
89416,2020-09-22 14:04:47,149,6573
11186,2005-09-13 08:11:28,5053,950
9633,2013-08-09 03:13:57,7320,9212
8440,2003-08-30 10:57:30,9496,6857
62847,2005-05-07 11:18:06,8957,9609
88528,2010-01-24 18:45:13,6231,6935
28387,2005-02-06 02:24:26,5903,1809
51317,2015-06-16 19:11:16,7259,1433
59776,2004-12-26 10:35:38,1643,327
1554,2017-03-13 06:08:41,6990,9088
28629,2008-04-04 20:30:36,8254,4438
93125,2012-08-08 02:47:58,9572,27
69168,2020-09-05 23:49:37,7155,3922
55797,2008-04-23 14:05:15,2282,442
19454,2007-11-05 17:23:49,1514,9306
46550,2013-12-12 15:20:22,3190,2958
