id (N) (P),expiration_date (D),inflation (N),conversion_rate (N)
23425,2013-11-15 13:28:16,8058,7023
19993,2000-04-18 22:10:30,5319,7668
38420,2023-06-30 01:48:46,2784,9279
99373,2015-03-23 03:46:13,2586,5370
62345,2005-03-15 20:40:55,7870,2570
33227,2024-05-26 01:28:28,9650,691
2837,2013-09-06 23:06:36,2870,3066
83040,2008-03-01 10:12:26,4486,7606
74719,2018-08-25 15:43:00,9218,9762
70613,2021-07-25 15:51:58,7015,8324
49062,2019-02-16 12:15:07,5370,1571
25019,2006-01-14 10:53:20,2656,4503
93662,2016-02-19 01:16:23,3425,5379
60115,2023-10-17 23:35:22,6512,4314
20616,2011-02-05 18:40:42,8133,8871
7205,2023-02-03 05:09:21,4175,1326
30167,2020-07-29 13:49:53,9582,1164
45462,2017-02-11 16:59:38,9237,9215
5875,2009-05-01 08:43:56,865,1983
42494,2006-04-12 19:00:22,2330,7754
9519,2008-02-17 02:24:12,987,2650
52398,2020-06-29 02:01:30,3672,8411
6318,2023-05-20 19:55:53,8471,4581
16452,2015-05-24 01:25:26,5562,5525
32577,2010-03-01 22:02:23,4411,8456
17311,2023-04-25 19:21:48,624,4930
42816,2005-02-08 15:54:52,7171,8783
12562,2022-06-04 07:16:28,16,7925
3715,2023-01-23 14:35:28,965,4432
63895,2014-09-22 16:40:31,9180,9616
92891,2006-06-10 05:10:32,4297,4219
11767,2002-11-25 04:47:51,1470,704
47925,2018-05-05 23:28:08,5612,723
46727,2003-04-15 20:24:05,9345,9443
42503,2005-05-11 22:27:56,1346,2856
70035,2002-12-13 07:56:15,2112,6896
65360,2002-01-03 13:18:23,4635,3013
7097,2023-08-24 13:53:17,2352,9055
77039,2007-09-03 02:23:59,6797,8467
34967,2021-07-12 22:53:21,9245,6519
83107,2011-06-15 16:31:13,5241,5679
91523,2008-01-06 17:47:57,7697,8849
6859,2008-12-29 02:53:06,5246,363
35833,2002-01-24 16:31:03,3628,8082
19908,2000-07-11 02:02:32,8903,3038
19964,2004-04-11 00:42:06,5583,351
84887,2006-05-05 01:31:18,1134,915
90057,2015-01-19 16:48:46,3305,9134
88488,2021-11-02 20:51:39,9966,369
44681,2019-03-21 09:12:02,7899,5825
51547,2002-07-20 19:49:49,6146,7485
9334,2020-07-31 19:26:12,4058,339
10315,2018-12-23 09:14:59,5468,1317
77822,2018-08-14 13:05:18,2639,9337
81350,2011-09-04 09:14:42,4659,8155
20483,2009-03-01 19:41:01,6836,4674
48672,2002-04-02 16:09:53,1153,3446
48794,2003-12-02 08:50:27,5117,5273
11483,2011-03-17 04:51:18,2144,7314
17249,2023-03-15 16:51:30,7117,5268
42041,2003-10-16 00:45:11,2746,2407
30484,2018-05-16 20:25:19,357,2112
66938,2022-05-22 02:28:27,4443,5410
4666,2019-10-31 15:18:27,976,5634
63743,2006-09-13 04:32:45,8375,6122
67748,2022-06-18 14:40:00,5803,6909
9879,2012-01-30 07:42:03,2306,8196
76859,2022-07-12 18:04:01,368,402
11945,2016-02-18 20:07:36,6519,8966
32699,2004-02-28 05:11:29,4032,4400
96045,2022-11-22 09:05:48,3351,6953
45254,2003-01-18 05:58:07,4317,9827
2795,2003-12-30 17:48:39,6679,218
45783,2022-04-11 02:14:43,1249,24
93782,2009-08-16 07:45:41,1130,1703
97377,2009-01-13 14:21:13,8638,5562
29258,2016-04-07 00:44:14,9812,9210
95582,2004-07-02 18:48:39,8163,1823
90255,2009-04-22 11:50:52,8612,2093
40641,2016-03-25 03:15:36,8127,3459
80117,2023-09-10 15:50:33,3095,6229
33283,2010-10-18 02:48:36,7354,2497
99889,2007-03-16 15:48:43,2359,4477
8963,2024-07-23 06:30:56,8541,3068
80803,2003-03-13 16:02:07,2942,4808
93448,2018-11-27 14:34:52,6266,4677
61663,2018-08-25 09:36:55,5724,7922
14428,2015-12-02 20:37:56,9884,610
43671,2007-07-01 04:46:13,3090,77
90703,2009-04-03 21:39:31,3581,2219
65171,2003-09-08 00:04:44,8317,5652
99150,2019-09-25 14:47:38,673,1903
41165,2018-12-21 18:57:05,4700,9375
46917,2007-03-26 01:16:50,1678,652
65035,2002-12-31 17:52:31,1081,6442
15896,2008-10-19 13:21:47,7881,7348
51424,2007-10-17 04:07:38,1394,2278
56655,2016-03-21 04:31:25,6302,5051
30228,2009-12-15 18:43:14,791,4413
67494,2012-07-27 13:03:06,4018,6963
82812,2018-07-20 08:25:59,3316,830
85144,2002-02-13 16:52:58,3792,5891
17231,2016-08-27 12:24:34,1002,7751
36395,2018-12-05 11:32:19,8268,7940
53685,2021-04-03 09:23:46,6123,2611
32248,2003-12-28 23:55:25,4783,4707
2288,2006-07-23 21:01:50,4610,8728
56438,2016-09-26 09:43:06,1423,7852
15772,2000-01-23 02:22:30,8670,7937
97647,2024-03-11 03:34:14,4938,4733
17581,2003-09-21 04:37:30,4093,7506
9757,2021-02-16 16:37:03,6876,6330
87996,2006-05-11 22:39:40,7044,3979
87768,2013-01-07 06:20:48,889,891
70314,2017-03-06 19:05:25,2962,8707
86132,2003-06-04 04:25:08,261,3484
93864,2019-10-22 02:41:52,9911,5461
56699,2015-04-06 02:16:24,3264,7201
31123,2010-04-20 05:09:05,1429,2164
41412,2019-03-09 17:34:59,3646,8792
17226,2010-06-26 21:18:48,7721,9884
1214,2003-10-03 18:27:51,9066,486
102,2003-08-22 09:50:58,8853,1549
60058,2006-11-13 21:22:22,792,931
57124,2009-02-20 05:44:40,2595,606
9589,2003-05-18 19:35:01,1095,6842
5445,2002-05-22 03:36:14,515,4094
37902,2008-01-26 02:17:58,9509,4376
20165,2001-04-28 15:30:05,3937,7540
7175,2023-03-25 14:52:26,6808,5037
79576,2016-05-17 23:16:50,7955,1319
73712,2006-12-05 03:19:56,6770,8273
86446,2021-06-03 12:47:00,8171,236
50517,2022-11-04 22:45:35,7499,4328
65664,2015-10-09 06:31:17,7599,2206
46990,2011-03-06 17:09:19,7454,747
87510,2023-03-31 03:16:25,3935,2523
85477,2017-06-15 08:44:43,6817,2571
55054,2016-11-04 00:47:38,5605,3191
78073,2009-01-07 22:11:50,7474,253
58379,2018-12-22 07:03:13,6185,5178
60370,2004-10-03 00:57:47,5098,9236
10138,2012-03-25 16:07:30,5851,7811
40118,2019-01-09 03:25:42,5712,5641
24884,2021-02-04 14:45:45,4896,7483
89895,2019-01-27 23:11:25,5421,4083
28282,2025-01-04 07:18:32,954,3520
90798,2006-09-20 13:15:46,3409,7090
3143,2018-11-23 02:09:43,4100,9098
5510,2014-09-14 01:00:49,8262,3068
97670,2009-02-13 19:46:11,1816,8213
77708,2007-04-06 21:24:02,5421,7868
4974,2015-03-01 21:20:04,4098,6196
14327,2001-12-17 01:52:28,3311,5640
5785,2003-05-11 17:03:12,5870,7362
10309,2006-04-30 14:20:17,1820,5897
37294,2008-01-18 11:03:22,1768,5853
98869,2018-02-25 06:09:35,828,5686
54736,2000-12-21 11:44:57,2290,2274
96041,2017-07-02 20:03:35,6256,5438
12590,2019-06-11 00:29:12,3348,8339
6561,2004-06-17 07:31:52,9408,6777
96034,2008-05-18 05:23:36,5164,9134
28384,2002-08-03 21:54:33,6087,5305
78630,2003-08-21 02:11:38,3366,6295
63648,2015-10-14 20:36:37,3851,8858
67299,2007-08-17 05:09:32,808,5900
68741,2006-10-13 19:40:31,8805,401
65646,2012-01-09 07:35:14,2217,6983
73043,2021-11-13 15:00:48,3149,6300
12867,2016-08-18 22:32:12,4088,4381
70510,2007-06-14 14:49:43,3090,8208
27149,2009-02-22 01:10:18,1348,7815
5016,2000-09-19 17:37:03,3372,8604
36838,2017-01-21 01:30:55,5984,2750
51215,2007-07-20 14:25:14,1145,6568
86042,2000-09-17 11:34:34,5101,5078
15019,2012-10-25 17:42:01,8521,8359
50578,2006-07-30 18:01:15,5160,7750
31861,2012-08-07 11:12:14,5511,1828
68552,2015-04-06 18:50:01,467,3673
14927,2018-10-23 18:04:30,7611,737
53430,2018-05-21 14:53:25,375,841
66619,2002-04-11 10:49:21,2348,881
62015,2024-07-01 02:16:31,6169,2880
70210,2003-12-01 11:15:46,4103,5627
96189,2012-11-04 17:53:14,285,5773
46179,2014-11-06 21:28:12,7081,4280
11613,2019-03-10 17:06:06,2272,6639
69133,2020-03-26 18:21:39,6924,4343
89792,2009-09-30 20:06:41,233,5580
46298,2014-03-20 23:11:15,6317,4085
55112,2023-12-03 04:48:55,7210,3911
5997,2021-09-27 04:17:17,4612,4682
45944,2017-06-26 13:21:16,1739,7287
82276,2006-01-15 15:41:54,5241,8352
4612,2011-10-30 09:52:33,2021,5721
86618,2022-08-31 08:23:03,4866,2233
77492,2002-09-25 20:27:15,5009,9585
50045,2019-12-12 03:32:38,8308,4351
43788,2007-06-23 10:18:36,7824,8335
52463,2010-06-01 15:24:52,7160,4689
99451,2001-01-21 20:27:37,2576,4716
72982,2018-07-21 06:36:54,1760,7457
70295,2006-06-01 09:02:45,6883,100
99440,2024-08-12 17:07:59,4681,4697
21013,2014-05-03 00:36:12,9216,1938
49833,2010-06-02 14:38:24,4009,5102
62736,2012-04-04 11:34:35,4178,6093
23082,2020-12-06 23:52:20,2226,578
68683,2020-08-18 20:17:36,7425,5390
4493,2016-09-02 16:17:34,9485,6319
1577,2010-03-05 10:59:47,7432,3474
62806,2005-06-17 03:35:40,4084,3209
20459,2013-11-07 22:05:03,894,7904
93656,2005-08-27 10:28:33,2856,662
64000,2018-07-09 19:57:09,9555,7003
20525,2021-03-19 19:12:20,4619,9886
233,2022-07-19 10:12:19,880,5487
94897,2024-05-17 17:11:47,7157,1736
83666,2019-03-01 03:27:09,9287,1076
72611,2002-05-04 10:09:44,5361,8562
14715,2009-12-08 05:58:06,7832,1712
88242,2019-05-12 04:57:47,2767,9676
87657,2024-09-08 07:00:15,5651,6454
38062,2017-07-02 11:55:51,2749,1977
58646,2025-03-30 09:43:29,551,3242
20230,2007-11-18 05:50:05,2584,8763
82874,2004-07-27 11:58:25,3751,7224
25318,2001-05-21 10:30:24,5919,5964
60045,2000-01-13 19:05:16,8311,5706
27628,2010-07-27 05:57:50,3380,5337
46099,2019-02-24 17:22:40,7438,9239
55047,2020-04-02 10:18:25,7571,4578
37057,2022-04-13 13:53:06,1830,2680
2326,2022-07-12 01:03:42,2635,2920
61094,2016-11-21 02:26:47,6132,9419
67603,2004-08-31 00:20:29,8949,8594
29266,2004-03-04 03:57:13,2962,1691
95310,2000-12-08 14:24:45,8799,3129
94953,2015-05-31 04:24:20,4334,4033
93313,2015-07-27 13:39:25,8696,2487
69923,2010-02-01 13:46:37,9165,4732
29091,2005-08-23 15:14:47,9873,1255
6517,2010-04-19 12:41:19,1387,7541
52474,2011-05-31 18:05:58,9696,7570
79123,2005-11-15 14:03:49,9658,1428
58124,2019-01-22 10:20:58,4918,1327
68214,2023-05-27 09:48:46,9886,8517
99646,2018-12-10 13:20:24,5870,96
78436,2009-07-10 12:07:05,1353,1769
76545,2019-08-16 18:11:46,6293,6184
82420,2007-04-01 07:06:24,5470,7234
74671,2005-06-24 23:56:52,9542,7550
48658,2025-05-03 00:24:15,1102,4826
13532,2011-07-01 03:16:36,9568,3174
84089,2009-01-20 17:59:58,4527,6210
33464,2006-01-18 09:45:55,5138,846
45440,2005-10-26 04:47:02,6449,4326
37232,2022-06-25 09:55:18,4804,8938
79635,2021-03-28 03:35:01,4892,42
71910,2012-08-21 23:32:59,7088,9718
26794,2009-06-17 10:18:58,4120,8516
53957,2021-06-15 06:47:41,5267,5437
60484,2011-12-18 04:05:56,2366,9890
10412,2012-10-31 05:07:39,3904,2544
34107,2004-08-17 14:57:16,9572,7185
63021,2001-11-13 03:53:31,97,1628
34530,2024-04-09 18:31:55,495,4232
73964,2008-05-02 19:02:17,4225,3660
4630,2023-07-05 09:54:08,1189,6810
56988,2023-02-05 07:33:27,6069,9396
49666,2005-05-24 17:02:05,2784,4446
69056,2021-08-27 13:40:34,4967,7706
67516,2014-11-20 22:14:21,2560,4144
94794,2019-12-28 02:00:08,8624,9904
54770,2020-03-13 05:00:18,6156,3367
58910,2007-01-31 17:02:28,8119,5010
48835,2002-10-06 22:50:27,8821,7864
73556,2021-11-03 04:15:53,5988,6397
44254,2002-02-11 02:43:36,5411,8467
99990,2010-05-05 07:45:50,4189,8737
64412,2013-09-24 20:31:00,8089,9541
13236,2024-07-20 01:55:44,153,3478
11011,2008-10-27 21:24:43,1133,8285
55704,2011-02-15 02:42:54,8227,6848
39889,2012-02-07 13:05:18,9633,1336
46442,2022-12-01 14:51:59,7700,6406
56507,2004-07-08 08:10:20,7997,1486
5956,2005-04-09 09:14:40,9816,8626
87666,2013-01-15 09:18:35,5680,7873
79642,2013-07-09 20:17:08,739,7527
47900,2024-10-14 17:45:32,2047,6277
52714,2004-11-26 11:48:02,4936,5032
27162,2011-01-19 01:53:35,6157,5184
39803,2013-02-28 16:06:02,7397,8578
32630,2014-02-27 20:09:18,713,914
98369,2000-05-02 07:16:18,3744,8842
11719,2017-01-30 08:56:01,6939,4800
66032,2018-05-08 02:36:19,8030,3098
82028,2025-03-30 05:49:02,2348,1332
85960,2003-12-25 04:09:34,5632,6788
57527,2018-05-22 07:22:56,729,5212
27461,2015-10-16 17:03:23,2101,2664
77146,2018-01-04 23:24:09,8250,1104
19209,2005-10-05 01:14:27,457,7325
2131,2015-02-20 17:42:40,939,9247
94341,2011-01-23 05:57:46,5073,595
4244,2021-01-19 13:16:49,1257,454
17656,2019-05-29 23:37:54,7561,5264
45809,2022-12-10 05:39:28,7923,3174
69371,2002-10-20 10:39:59,532,1062
45365,2013-11-22 04:57:40,8115,2199
56168,2017-12-05 07:36:43,3954,6880
43422,2000-07-29 03:23:31,4422,326
99408,2000-01-15 03:39:44,6937,6071
28040,2022-04-16 11:03:28,703,5220
31487,2006-10-25 02:19:29,4067,8030
61568,2002-01-29 16:12:53,1735,4902
92210,2015-11-20 05:22:21,6777,1018
62498,2006-02-16 07:13:17,1602,2293
63192,2014-06-26 00:06:40,3631,8709
31714,2014-11-21 07:37:40,4884,4948
2416,2003-08-23 22:17:01,207,5506
88737,2001-08-17 12:07:44,7985,6019
26223,2001-08-07 01:40:12,9625,8811
13032,2012-01-24 19:35:30,2090,7239
49615,2003-10-13 01:01:12,1439,6938
64898,2006-02-23 07:22:55,6314,9392
90114,2019-10-10 03:08:44,4395,5260
73035,2019-04-28 06:42:17,5736,6134
63050,2022-06-24 16:30:08,7888,9262
14191,2014-01-28 03:22:19,5303,1542
77582,2017-02-03 07:03:59,2908,2795
21088,2002-12-28 22:36:23,7993,6812
54485,2004-12-12 16:18:11,5658,8452
14121,2016-05-22 09:32:32,4729,1483
48651,2014-03-30 17:48:25,2936,3722
37116,2006-09-08 01:15:15,8239,570
71763,2018-09-28 07:40:20,3297,8127
62979,2001-02-07 08:17:42,2057,8494
88251,2024-06-17 11:00:02,9201,3962
20146,2023-07-01 11:15:08,6548,7390
1654,2008-10-18 02:23:44,8027,3436
13566,2019-09-06 18:17:40,8227,1790
18819,2015-07-25 17:02:37,5546,8524
34423,2015-12-02 08:53:14,1480,3962
87135,2016-09-27 00:31:30,5818,5711
7547,2016-09-11 11:28:14,856,9528
18153,2002-05-07 18:42:33,6929,5031
49146,2008-01-26 19:18:20,6411,1788
38021,2004-09-26 01:55:38,8538,2803
44174,2019-05-17 19:30:25,8325,3866
42107,2012-04-15 19:28:09,1151,4288
86270,2000-06-20 09:30:41,5694,5371
7577,2019-09-26 14:25:11,5875,9552
44840,2007-06-14 01:09:04,7670,2826
38770,2014-11-22 09:46:06,1800,3307
77314,2003-08-03 17:39:44,5327,2891
4110,2025-02-02 16:24:57,5977,6059
66491,2019-08-05 03:25:33,6814,8460
97567,2013-12-25 10:10:40,6823,915
94362,2018-01-21 06:24:19,1327,2968
4782,2006-06-21 05:32:07,6904,4735
87269,2006-06-07 04:28:26,6793,5694
73871,2003-08-02 02:41:50,9170,5231
76828,2008-03-28 01:24:10,9540,8192
72164,2014-01-24 14:58:24,4941,1271
27366,2012-02-04 14:29:26,707,1666
74453,2018-12-02 15:37:16,9268,6279
65009,2010-03-10 04:51:20,3925,2936
52621,2003-09-10 01:32:27,6891,7623
82720,2007-08-28 14:52:12,3916,4424
60064,2018-11-18 21:46:14,6358,3403
31052,2016-08-07 16:10:08,4111,5455
66847,2013-06-25 03:28:34,6674,1683
62694,2004-10-01 02:00:40,232,4637
17709,2006-04-12 02:36:02,5598,9781
40614,2002-09-23 09:54:34,9318,2058
49481,2013-05-12 09:15:43,6071,8427
12766,2013-09-22 00:59:46,5138,6745
51345,2002-10-03 22:54:47,1957,3296
28123,2012-12-03 05:30:31,6772,2193
1729,2003-09-12 17:09:30,1910,8124
26503,2007-02-13 04:23:07,1176,897
36976,2013-05-14 16:27:46,3590,2521
68964,2016-05-21 08:59:13,3393,3368
28805,2019-05-06 12:07:39,9618,1633
87983,2013-02-09 04:06:26,5476,7614
7791,2005-10-11 23:13:43,6805,4202
3921,2023-04-19 18:29:20,3079,546
76057,2015-08-09 15:35:22,3070,2126
10417,2016-07-18 08:14:13,2158,8597
38149,2018-03-17 20:31:15,4273,1217
29282,2011-02-07 19:53:52,6086,729
41009,2024-11-19 20:11:52,1223,6232
20630,2021-08-30 00:35:43,8369,48
80621,2019-09-17 08:22:14,2435,7940
40268,2009-11-07 17:20:01,6115,6355
81063,2003-02-06 07:45:20,6471,3808
29626,2015-11-20 19:07:03,9945,4862
2328,2020-06-04 21:19:46,6621,4486
64451,2015-02-22 12:27:05,1104,3406
90655,2005-12-20 00:06:07,9724,3402
93569,2018-05-09 13:15:40,2108,4585
36436,2018-06-07 20:19:33,1336,6802
13941,2007-10-18 14:19:10,2381,34
57368,2003-07-13 00:47:22,7040,2974
74468,2020-04-12 00:18:30,9299,6150
74239,2002-08-18 18:48:12,7390,3409
84387,2011-11-01 06:20:19,5111,4025
54104,2016-04-19 22:13:31,9143,6008
41169,2020-03-24 14:19:26,6355,6523
35583,2004-02-11 13:42:57,9499,4551
54174,2015-12-03 22:10:07,7965,1210
98907,2009-03-15 17:42:01,9068,6611
50789,2009-04-22 00:46:47,4984,2937
20003,2009-06-27 00:57:22,8612,9707
67107,2024-01-30 23:27:03,7893,8967
81160,2005-08-11 20:01:51,9357,8116
65082,2018-09-03 06:57:31,8315,619
90858,2009-02-27 15:49:06,9938,2803
25514,2014-08-20 21:31:29,6691,5420
47085,2014-07-06 05:44:25,3248,2470
13078,2006-01-20 15:09:21,1398,1551
68403,2012-01-01 15:32:12,9366,5899
79382,2003-05-29 21:14:08,6961,1445
49492,2013-07-06 12:51:41,3678,4408
20548,2018-03-24 16:32:25,958,3732
19042,2008-09-08 00:48:24,5694,5751
44149,2005-05-19 16:32:49,2655,1562
20343,2019-09-24 04:35:57,8105,7780
59290,2012-08-05 08:41:55,835,2142
42901,2014-12-12 22:16:27,4258,3244
52982,2020-09-09 01:39:17,3357,6248
7299,2006-12-02 18:52:17,6369,8313
548,2024-09-12 04:32:47,9351,5995
21750,2021-07-22 14:02:15,3002,714
16698,2022-01-12 16:23:26,2957,4313
32744,2021-07-25 19:04:47,5695,5112
4897,2012-03-04 04:58:19,9231,8782
16993,2019-05-19 16:18:55,1288,5959
29420,2004-07-19 04:06:03,6914,2777
37614,2021-08-19 15:50:41,4104,6365
5106,2019-09-16 16:40:40,2182,841
48796,2002-11-02 16:18:06,3852,2322
50102,2011-03-06 22:18:45,71,4028
97460,2001-10-21 21:45:37,1975,5470
13381,2008-05-07 15:21:31,2198,4708
24177,2005-11-26 15:12:00,7909,7711
47111,2019-01-05 03:18:00,4614,2520
10331,2002-12-15 18:38:03,6642,2761
86416,2010-09-03 16:10:41,9608,4203
48361,2001-03-30 02:15:40,164,583
67982,2002-01-30 21:51:21,1813,5236
73907,2008-12-21 22:37:39,7994,5902
96545,2021-04-27 11:55:57,6398,3886
5699,2023-08-18 11:30:28,3340,745
34393,2014-01-10 04:45:12,1769,6646
13408,2010-12-08 20:25:34,9928,1260
67710,2020-12-30 06:24:05,1483,1900
82449,2010-04-16 08:05:34,9350,3698
21759,2015-07-19 15:22:30,8232,279
66433,2024-09-26 23:10:10,6968,70
1570,2023-07-06 22:37:06,3994,4364
44147,2007-01-07 09:09:56,7647,5990
9103,2007-06-10 19:34:55,279,8698
54109,2001-08-11 16:28:38,8588,9902
52763,2002-10-04 08:43:20,5945,2216
56539,2019-02-21 09:42:16,5668,7755
5695,2012-07-27 11:39:47,3707,5961
93014,2022-01-16 18:46:49,6363,2706
71076,2001-04-01 12:35:06,73,3217
15042,2012-11-05 23:22:29,6883,4391
23553,2005-12-10 17:17:18,2457,844
75906,2000-06-01 07:16:46,2848,8300
16658,2022-08-04 10:16:18,3157,8058
69102,2000-07-01 00:49:07,198,586
72526,2007-07-03 22:28:09,6771,6129
38524,2016-04-05 08:06:04,3090,6863
36099,2016-06-25 00:25:10,5707,9215
63690,2003-02-10 00:03:17,6836,3695
83216,2023-08-11 22:59:20,7708,3588
80506,2018-12-20 02:31:31,3377,5480
4410,2007-12-03 08:38:48,5781,5997
76508,2018-12-31 05:11:37,8034,5861
72991,2005-11-14 14:49:38,7452,6584
50020,2002-04-03 17:15:49,6123,3930
25389,2001-07-06 15:55:37,6416,8342
54564,2024-01-15 18:59:58,4741,6073
10866,2023-08-30 07:37:49,2724,9668
42780,2006-06-13 06:19:43,9962,9091
18421,2007-03-19 15:06:27,8534,1038
62081,2021-09-28 09:21:23,5070,8615
51238,2000-05-03 19:49:55,1064,2521
80151,2017-06-28 22:41:31,31,9119
42331,2023-03-20 03:46:03,4882,4271
72307,2012-04-24 12:46:40,138,3439
39682,2012-09-19 11:22:16,579,9238
39706,2013-12-22 16:47:05,3557,7189
20355,2007-04-29 06:40:03,2611,4868
1942,2003-07-10 12:32:25,7681,8682
20981,2012-02-27 07:00:19,3330,6383
34017,2011-09-24 19:49:32,303,9501
90975,2016-11-27 23:53:19,3572,9184
72788,2001-08-06 20:48:57,2089,694
19553,2017-10-10 09:08:38,5056,718
32908,2019-04-03 19:28:27,8582,5657
70346,2005-09-13 23:31:50,2853,5892
71332,2017-07-24 14:01:53,7283,8001
51497,2025-01-08 15:22:42,4991,3417
25087,2009-02-19 10:40:27,6242,3317
94921,2018-01-15 04:37:55,3392,8596
9241,2009-08-11 09:19:21,5323,55
32024,2016-08-01 20:31:31,2087,7551
60489,2001-08-04 03:10:49,3757,2061
30764,2008-03-16 22:33:21,5596,6653
10068,2025-01-29 23:42:56,6770,6363
39349,2016-12-26 11:40:06,1325,16
48103,2012-07-31 07:36:54,1900,9471
5447,2005-11-06 03:24:53,9123,4734
9657,2001-01-16 18:45:32,8436,165
14402,2000-03-25 08:21:46,2479,4981
69864,2023-06-21 05:33:51,211,4127
4138,2004-07-04 14:02:02,3979,7471
91155,2014-01-25 19:57:55,8849,6067
19989,2016-07-20 05:42:14,55,430
49842,2015-11-11 04:29:02,7034,1681
89004,2019-08-22 20:02:14,9547,7455
49893,2012-11-25 04:18:25,5399,5155
76961,2013-05-04 22:08:06,8284,255
15963,2014-10-30 12:25:48,6768,5459
34547,2020-02-06 03:32:12,2274,6757
15929,2000-03-13 00:48:45,1100,6418
79205,2025-02-10 04:02:58,9211,5686
99908,2017-08-03 18:00:36,5487,5296
87758,2003-02-18 00:03:30,3275,8452
75203,2011-11-26 22:30:58,1050,9753
53578,2022-02-16 13:46:30,1688,638
840,2019-03-25 04:35:36,1539,6517
50232,2016-06-17 02:40:56,2681,5294
11177,2005-10-11 14:10:39,8234,8764
3213,2011-09-13 17:02:32,1288,6503
34563,2012-11-25 16:34:02,7646,9679
59533,2024-05-09 11:25:17,7937,8141
12127,2006-11-18 12:43:56,9878,2181
65715,2002-06-09 17:10:56,492,2684
74431,2010-11-01 02:01:24,3426,3309
97565,2001-09-06 22:44:53,6412,2773
16272,2000-02-25 14:24:10,6946,4743
13361,2021-01-20 19:17:34,6307,2977
76043,2023-08-11 18:44:24,6443,691
80693,2006-05-13 21:50:41,3745,4130
16410,2002-03-27 07:54:01,6428,3936
96160,2018-06-20 14:12:44,4977,298
41331,2003-08-09 17:28:47,7867,1004
49594,2017-08-26 11:56:18,2871,6543
86217,2023-09-28 22:16:34,8309,3918
88676,2001-01-28 22:51:03,1207,1050
78545,2024-01-19 07:13:18,4035,9407
18746,2019-06-08 00:31:52,2595,1721
39817,2003-06-16 11:38:11,6786,610
95196,2002-10-11 14:42:55,5348,7039
63728,2016-01-06 10:49:53,9528,9236
53636,2019-03-08 22:25:09,8445,7690
73427,2007-09-15 09:03:06,4586,1651
72380,2022-06-10 16:52:20,5510,4035
87698,2008-03-01 05:15:42,167,6256
27712,2012-04-13 08:57:57,3154,3968
37941,2003-09-08 15:44:04,3295,5569
8309,2010-08-26 12:01:43,8051,9695
5934,2005-04-15 23:43:17,807,1287
28895,2017-05-30 09:17:25,2835,1490
34320,2015-03-14 10:11:39,9851,4936
10289,2020-04-27 21:39:58,4557,2409
12221,2003-03-18 01:42:41,506,810
25953,2007-04-27 22:09:59,3686,2523
99041,2012-08-06 14:46:45,8038,8972
67590,2014-01-16 01:29:55,5919,6520
13585,2004-09-09 20:50:25,3584,1783
14532,2017-07-20 01:47:31,5654,2189
73711,2004-06-03 11:43:19,3243,2367
83033,2016-01-01 18:17:15,1764,3544
13575,2006-05-24 07:36:01,3292,2585
40902,2020-03-05 00:46:35,2545,9074
1273,2010-12-24 14:55:46,4112,6737
44802,2002-12-11 01:27:17,5619,1977
11263,2012-06-25 01:52:15,2067,4417
92258,2007-10-26 21:02:44,7344,33
30338,2007-03-27 12:51:28,5408,2157
20523,2005-12-14 15:07:54,6793,4712
41270,2023-07-28 12:24:43,7400,5405
15184,2012-08-06 23:04:53,1608,4882
58319,2006-06-04 08:34:33,9537,2235
76972,2023-09-09 04:52:52,5609,2387
87624,2019-11-17 03:30:02,778,4281
292,2005-10-21 06:31:42,4089,9743
40871,2016-04-10 01:31:59,894,2560
59040,2001-04-10 15:30:30,6049,2799
5054,2017-06-04 23:43:15,6600,4707
65842,2011-09-26 09:49:55,8214,3930
47338,2019-01-19 10:00:29,7452,367
54274,2006-04-07 01:33:34,9101,2436
179,2009-11-03 18:36:00,1010,3792
75042,2002-03-29 12:48:21,7473,2155
97628,2020-10-16 10:56:23,1099,914
36031,2021-11-13 22:56:31,2062,248
6261,2017-01-26 22:56:13,6522,447
50646,2002-08-24 03:48:43,5403,1582
59407,2019-03-27 09:53:00,2487,3125
13119,2014-07-04 13:49:39,4654,2121
38786,2006-01-21 12:49:53,4786,7334
86584,2022-11-01 12:23:18,8878,8625
65973,2008-04-09 07:42:19,9890,9890
69019,2005-05-21 00:47:53,1184,2807
27877,2022-06-05 21:56:40,8201,8923
9072,2006-01-12 14:03:00,5826,2640
2855,2009-10-21 14:23:07,2622,4338
25944,2004-04-03 16:00:17,9821,3864
13706,2019-08-09 12:30:11,8280,5455
34430,2019-02-17 03:00:22,3899,1006
46359,2017-10-28 03:05:29,8318,9602
99999,2003-05-15 17:11:02,8238,8001
51083,2000-01-18 10:54:51,2773,9293
35621,2009-08-07 04:32:08,66,1571
41249,2002-07-07 22:25:21,1210,3823
62103,2004-08-24 16:41:45,5375,5500
16403,2017-11-27 13:41:32,1980,3773
19985,2014-09-04 07:38:48,4531,2651
59995,2022-03-21 15:42:37,9620,9899
43008,2011-01-15 21:24:19,7649,5288
86691,2017-01-15 01:08:22,7238,6237
61918,2008-07-17 21:52:11,8138,1910
78597,2005-03-17 23:43:16,6778,7942
35232,2013-10-29 15:33:27,4395,6732
7164,2002-02-19 15:52:43,9411,3012
59637,2012-04-20 22:33:31,1463,9641
95112,2002-09-21 23:57:43,4032,4599
35092,2019-08-30 02:26:17,6553,8511
3582,2010-11-21 10:43:35,1391,4503
29162,2000-03-05 09:40:13,6689,6684
