id (N) (P),end_time (D),delivery_date (D),reported_at (D),table_1_id (N)
246985,2003-12-12 11:28:09,2003-10-03 03:57:10,2016-10-15 02:09:50,41928
83471,2009-09-23 10:44:30,2023-01-03 03:54:28,2021-06-08 11:05:41,376665
238622,2007-11-28 01:57:32,2005-11-22 01:22:48,2012-12-01 12:23:46,465773
12811,2019-09-03 09:34:36,2011-09-15 17:54:00,2012-03-03 09:17:48,20660
118997,2011-10-07 13:56:10,2001-10-24 00:07:05,2007-06-01 03:31:09,289144
373372,2018-02-22 15:03:52,2013-07-17 11:08:11,2005-06-05 05:01:13,86235
213735,2003-06-16 11:52:22,2025-01-18 02:40:49,2003-04-28 10:15:38,71100
113949,2016-02-17 13:33:51,2004-02-19 02:30:39,2009-04-21 10:40:40,262984
123726,2016-12-30 09:23:07,2003-06-28 23:53:44,2013-08-10 05:08:25,208850
34610,2024-10-26 17:38:40,2021-07-22 23:46:03,2022-07-28 03:16:06,45138
163782,2010-08-03 08:29:12,2018-12-31 07:13:06,2000-02-10 02:18:58,305005
315168,2002-06-23 03:51:52,2011-02-26 10:55:36,2019-12-23 12:49:36,381450
315740,2014-11-24 14:36:05,2003-04-03 23:30:40,2020-06-23 14:56:28,321528
44757,2022-07-17 16:57:14,2024-09-09 23:20:55,2012-06-27 20:09:52,381865
456511,2010-02-27 06:15:16,2022-08-15 12:39:46,2020-12-11 02:16:19,353212
227433,2012-09-25 15:07:00,2014-05-16 16:48:00,2015-10-24 21:35:32,114037
219573,2022-09-01 14:12:15,2000-09-01 05:27:17,2017-06-10 12:06:25,158598
296405,2015-03-23 11:58:35,2021-12-16 11:54:31,2020-06-04 19:21:19,188161
386423,2000-07-09 08:03:22,2009-02-03 02:02:20,2011-01-09 06:29:40,102997
250174,2020-02-27 10:26:39,2020-12-20 00:48:06,2011-06-09 04:05:36,485823
194593,2008-03-09 18:33:29,2011-04-26 09:41:41,2005-07-25 19:20:59,214509
203717,2009-05-17 08:30:24,2017-04-27 09:21:54,2002-04-07 19:35:36,82463
228737,2001-03-03 19:57:34,2020-12-03 00:02:15,2003-12-07 12:48:36,149547
170668,2025-01-07 14:12:27,2002-04-05 15:49:51,2008-07-20 23:23:32,350092
180738,2008-01-12 18:45:23,2002-05-20 21:08:17,2018-11-12 17:07:50,422482
88646,2011-05-11 12:49:17,2024-01-19 19:34:05,2003-02-24 06:11:48,379357
344965,2019-11-26 05:40:47,2019-07-19 19:03:19,2004-02-23 21:24:40,492047
109225,2016-11-10 12:16:15,2008-09-13 16:55:15,2011-03-05 18:15:45,210794
183103,2001-01-30 12:27:04,2001-04-10 07:44:24,2005-10-30 02:13:58,463680
136626,2020-06-04 16:38:07,2021-01-09 16:53:45,2014-06-20 03:56:27,52575
471980,2005-12-03 10:47:08,2019-06-03 02:25:21,2008-08-01 19:16:28,79853
339474,2023-09-28 03:26:16,2017-12-04 10:09:13,2010-01-06 13:28:34,187464
122697,2006-04-22 06:36:11,2003-03-30 17:49:46,2018-08-14 15:44:21,338065
133573,2020-05-10 00:19:54,2006-06-20 13:26:36,2019-10-13 18:36:39,209759
242765,2022-08-27 06:05:08,2011-08-23 21:23:12,2002-06-19 04:22:13,283752
497775,2016-02-13 06:16:46,2017-11-01 07:10:06,2002-10-10 02:55:04,426903
8656,2010-11-06 23:51:51,2005-06-14 15:38:10,2010-11-01 12:37:20,122706
151753,2002-02-17 09:30:06,2012-09-08 11:46:48,2017-07-06 19:48:51,498764
82410,2003-07-02 12:53:09,2002-11-02 03:30:09,2016-09-10 07:48:57,64547
498579,2003-07-28 13:10:53,2004-05-23 00:12:02,2018-01-15 08:40:11,357920
444628,2017-09-25 04:35:03,2008-12-17 16:59:58,2002-05-30 13:31:27,37802
491536,2024-03-04 05:36:02,2001-03-08 00:00:41,2003-09-10 12:12:37,91758
381347,2015-11-25 07:16:11,2007-06-19 01:59:42,2005-08-10 15:51:08,358971
87625,2017-07-30 05:03:38,2018-04-23 02:33:08,2010-06-24 12:29:14,336287
166943,2009-03-04 13:44:30,2000-07-14 04:18:23,2023-05-01 04:19:35,131493
4356,2011-01-25 16:07:38,2014-03-10 20:32:58,2014-06-25 07:10:12,184536
346876,2020-06-06 19:55:37,2005-12-18 05:22:13,2006-05-10 19:37:06,379212
365986,2011-05-25 17:32:32,2008-02-22 22:15:24,2018-08-31 01:28:10,61087
158137,2017-03-09 04:53:22,2010-11-21 02:30:23,2005-04-10 22:01:57,423195
25494,2009-12-29 17:24:24,2015-12-15 13:14:14,2001-04-28 11:12:49,180228
125103,2004-10-08 04:53:53,2019-07-31 00:13:26,2006-04-26 23:18:29,488147
225467,2003-12-31 09:06:59,2000-01-14 19:54:23,2017-04-24 19:35:20,130607
494778,2005-06-03 15:14:50,2001-06-16 09:25:20,2000-07-30 11:11:15,416771
74136,2008-05-09 09:52:08,2023-12-20 21:41:03,2001-03-23 09:18:35,358900
445601,2005-08-12 17:57:24,2006-10-20 20:37:09,2001-05-06 00:28:32,241234
2504,2016-10-18 03:08:30,2007-12-29 02:34:54,2014-05-17 05:40:47,468918
120679,2004-04-24 00:44:56,2011-03-26 21:21:02,2009-06-08 09:43:25,214005
180313,2021-03-25 04:28:30,2011-01-25 16:18:02,2010-12-30 01:42:47,24640
37606,2000-06-23 17:06:24,2009-03-12 15:38:25,2011-09-18 05:12:32,483759
347331,2009-02-18 03:55:36,2002-12-18 17:36:48,2015-12-12 02:41:57,457407
8237,2002-07-26 04:36:19,2018-10-27 03:35:24,2005-06-01 01:19:15,316822
341615,2001-10-02 16:09:11,2001-03-30 10:57:04,2000-06-01 02:17:42,482225
116016,2019-06-18 14:30:27,2000-08-21 10:15:20,2014-12-25 11:17:38,288799
442632,2008-02-28 07:09:45,2009-01-15 09:15:10,2002-03-14 09:59:37,131821
149874,2014-09-15 06:23:34,2021-05-18 14:56:10,2005-11-04 03:53:46,427494
235040,2007-02-13 03:48:03,2022-06-01 04:17:52,2001-07-23 10:45:36,17922
401495,2012-04-10 07:13:22,2008-10-01 00:20:52,2017-06-16 19:54:25,457175
145395,2021-12-28 06:24:37,2007-11-24 08:55:37,2023-05-21 14:47:31,420564
120978,2012-10-02 09:34:50,2020-12-12 18:15:15,2013-07-11 16:06:02,274205
295679,2012-10-17 23:04:59,2002-12-09 01:50:40,2016-07-23 06:19:56,428713
220652,2015-05-20 03:38:25,2017-05-31 20:49:06,2021-07-03 08:36:49,104398
464571,2024-02-11 00:34:24,2005-07-18 15:19:18,2002-05-19 17:26:05,396759
24659,2013-07-22 21:08:42,2008-09-15 21:51:28,2008-09-27 08:36:38,187398
475777,2002-10-04 14:43:23,2018-10-01 03:11:06,2015-07-10 15:18:06,317995
53619,2009-03-25 13:49:22,2008-03-24 15:26:42,2007-12-05 07:27:49,363888
494354,2015-09-08 23:09:10,2010-06-26 01:39:24,2012-04-01 10:15:01,384281
79535,2005-04-29 18:33:42,2005-03-22 18:06:51,2009-01-05 08:03:23,490190
279072,2012-12-17 03:22:37,2018-05-13 03:11:36,2021-05-10 17:52:48,161233
408518,2018-08-26 20:37:51,2022-09-20 00:27:54,2024-10-28 16:43:52,146696
94493,2004-04-18 20:22:40,2023-10-10 01:01:43,2005-02-16 11:32:17,109993
175033,2016-05-03 06:41:19,2016-05-10 09:33:54,2006-10-26 07:34:07,366116
208069,2006-07-22 07:34:24,2020-03-30 19:44:59,2016-05-27 16:41:52,417771
485168,2016-11-25 02:32:40,2018-08-15 06:39:45,2004-07-29 05:29:41,151755
464181,2016-05-13 17:25:23,2023-10-04 23:54:25,2021-06-28 14:14:57,463178
304141,2004-08-08 21:02:58,2020-03-05 02:08:04,2020-04-10 15:24:40,242192
114476,2013-11-16 14:26:25,2016-03-04 05:49:38,2010-08-11 08:39:01,475454
316143,2023-07-04 04:35:47,2013-10-05 12:28:54,2020-01-26 00:03:58,210854
452744,2000-12-13 04:45:05,2018-06-04 06:31:59,2004-10-01 18:06:11,16664
336216,2004-06-29 23:57:24,2006-04-05 23:03:42,2022-04-02 11:29:57,281828
496931,2002-04-16 05:32:55,2016-01-14 23:40:38,2004-12-29 16:19:09,65836
202437,2005-03-31 02:03:45,2007-04-15 04:32:56,2002-03-22 21:18:24,261554
307047,2003-07-05 05:55:57,2008-04-13 11:38:28,2014-03-09 08:19:41,388931
16753,2021-03-04 21:44:46,2014-07-29 04:49:32,2011-02-14 19:36:36,498857
351514,2011-05-25 08:42:27,2004-08-18 11:50:24,2016-09-23 03:05:14,114921
185626,2022-05-11 00:58:18,2017-08-03 04:25:49,2008-11-22 15:02:39,29066
462456,2000-09-21 22:18:16,2016-03-02 06:34:22,2018-06-05 08:48:16,12029
414174,2005-05-28 08:00:06,2024-11-03 10:59:56,2011-06-09 05:01:17,262932
490507,2021-12-03 11:16:27,2013-03-18 23:30:44,2001-07-22 08:30:28,256469
71895,2010-04-21 04:30:30,2015-12-10 11:00:35,2014-12-05 09:01:18,344702
187917,2009-08-01 11:50:46,2010-02-12 09:27:27,2002-06-26 14:53:21,450601
263314,2011-04-16 01:27:57,2020-02-21 06:42:21,2001-09-07 16:53:41,315073
242769,2000-10-16 10:26:48,2016-03-04 09:09:38,2001-08-24 16:39:32,384453
301680,2008-10-27 09:22:11,2008-02-28 04:49:51,2005-08-07 01:09:15,24720
452807,2016-11-20 13:27:09,2010-06-08 07:51:57,2005-01-28 21:12:01,449738
237960,2022-04-07 10:35:49,2011-04-17 11:34:38,2010-07-29 00:29:19,411272
292945,2007-02-12 00:59:00,2012-07-15 03:06:12,2011-09-26 13:34:55,169727
402530,2023-05-13 05:22:47,2020-10-22 15:48:33,2020-08-03 12:04:45,20403
154177,2018-04-09 18:52:13,2005-01-01 07:31:09,2006-11-21 09:25:23,284710
189978,2002-05-12 00:11:17,2015-07-16 12:21:35,2024-12-29 08:05:37,311388
443443,2004-11-11 05:02:59,2005-03-16 04:36:17,2025-02-03 03:35:32,477076
349356,2013-11-04 23:16:44,2020-08-26 10:12:56,2022-04-10 02:28:19,443583
68926,2013-10-18 00:14:49,2003-12-05 19:03:00,2013-05-02 05:13:30,364097
252409,2005-03-24 06:33:06,2003-11-04 00:21:17,2013-05-12 09:49:06,55881
133743,2009-01-26 15:27:18,2022-02-04 03:04:35,2017-04-02 09:41:14,239643
71836,2020-03-23 01:05:46,2004-06-29 10:31:15,2014-01-02 22:49:20,63080
29445,2008-08-06 22:49:05,2020-11-17 23:38:22,2005-09-08 22:49:08,359406
162289,2002-07-06 18:07:38,2024-02-23 22:59:36,2014-03-18 16:44:52,403430
36857,2001-11-30 07:21:00,2020-07-10 22:17:24,2000-07-03 19:41:56,362943
359607,2023-09-11 05:21:45,2021-11-02 13:28:17,2008-11-16 10:17:37,328181
156552,2010-03-15 08:50:51,2000-05-19 09:59:58,2019-04-13 08:48:35,5950
397926,2003-05-02 15:50:09,2015-08-24 05:05:49,2011-10-22 06:14:44,96368
335405,2001-08-15 11:24:49,2019-10-06 10:51:50,2012-06-13 04:10:00,428069
208996,2004-03-19 22:14:56,2023-03-24 04:56:27,2023-02-05 14:54:50,36575
385535,2003-12-23 07:08:12,2005-01-23 15:38:17,2002-01-18 01:46:16,94080
149306,2002-07-03 01:41:09,2016-06-18 15:33:09,2005-04-20 11:40:48,82250
208795,2011-10-06 10:50:58,2020-08-22 12:03:19,2006-07-06 05:51:43,440775
168710,2015-12-03 13:36:48,2015-04-25 09:34:17,2003-12-14 23:23:45,431230
251022,2001-02-27 07:18:25,2023-05-18 23:53:27,2005-12-09 09:19:43,142993
289895,2024-06-22 00:54:01,2023-03-21 20:41:43,2014-06-19 03:38:51,125151
412424,2014-07-16 22:51:17,2018-12-21 15:26:17,2012-12-04 18:53:05,418142
4687,2007-10-02 18:59:24,2021-08-02 21:29:12,2011-06-11 06:07:55,473741
116441,2005-05-30 13:13:48,2021-10-08 11:35:11,2006-03-31 23:30:24,414954
205379,2006-03-03 22:54:02,2005-09-04 11:31:19,2021-09-07 23:55:08,495643
362495,2023-04-19 03:13:24,2004-07-25 08:47:16,2007-07-24 00:01:04,438169
446151,2014-05-22 20:34:25,2018-11-24 04:56:29,2007-02-12 17:20:35,446468
256483,2025-04-09 23:33:38,2020-10-29 15:56:46,2010-02-18 15:45:38,53522
41385,2013-08-04 02:59:20,2006-07-16 16:10:23,2016-08-02 06:50:38,209950
326191,2024-12-24 08:09:44,2022-08-12 04:54:12,2011-01-30 02:28:41,263957
321872,2007-10-27 10:05:18,2006-11-09 22:26:14,2024-07-29 12:24:08,76101
61041,2004-12-22 07:56:56,2022-07-02 15:38:25,2000-10-11 22:17:06,479713
174970,2019-10-07 22:46:44,2008-07-18 02:54:08,2001-12-15 07:14:16,336594
43717,2012-07-18 16:41:30,2005-08-29 11:38:36,2002-03-31 06:31:12,51495
23555,2009-09-09 04:59:33,2024-10-21 20:18:37,2013-11-08 07:02:47,333127
462801,2017-03-01 14:46:14,2000-05-17 00:28:40,2024-06-20 01:54:15,237173
131007,2010-01-15 21:51:09,2002-10-29 17:07:58,2020-12-07 06:49:58,183506
487294,2002-10-02 15:59:57,2005-02-03 12:51:01,2003-03-30 00:48:29,7806
117430,2024-05-16 14:20:39,2015-10-17 05:42:53,2019-04-30 13:23:19,443492
149190,2006-03-18 16:26:01,2001-06-17 18:31:15,2017-07-22 07:10:50,361045
373364,2024-09-16 00:29:56,2015-02-14 06:12:32,2008-08-27 21:50:48,150950
230792,2008-11-15 23:33:50,2003-03-10 15:49:08,2009-09-10 12:33:54,358160
331266,2011-11-19 16:38:53,2006-11-14 11:43:37,2021-08-28 23:34:47,85082
406643,2005-02-25 01:46:57,2019-02-28 13:08:32,2003-07-25 18:27:59,82802
254831,2024-02-29 13:46:15,2020-08-21 10:27:39,2003-08-31 03:24:06,281732
246,2024-05-09 20:43:05,2023-11-11 00:42:39,2017-11-26 01:35:40,95620
437642,2009-05-23 12:49:15,2012-10-19 14:10:05,2005-05-16 09:35:11,102176
54521,2006-05-13 21:50:18,2010-11-21 01:05:27,2011-09-11 08:39:52,98068
185885,2002-06-12 06:12:07,2014-06-01 11:22:25,2016-12-11 02:13:29,433422
59636,2004-01-27 21:48:50,2002-08-24 00:11:44,2011-08-04 17:33:17,117302
183704,2001-10-12 01:54:15,2018-03-05 08:03:03,2006-10-01 19:27:51,219754
37794,2017-12-30 06:41:29,2003-07-06 16:00:18,2000-09-17 00:29:30,141585
61135,2018-05-13 10:47:52,2020-11-03 12:50:05,2004-02-06 16:59:46,423501
169663,2012-11-25 23:19:43,2020-06-08 19:31:18,2020-09-02 17:37:20,336771
494312,2023-06-18 14:43:53,2000-08-12 21:01:10,2021-05-19 22:37:47,363216
295243,2002-08-10 01:12:02,2003-12-11 20:40:30,2024-03-21 22:55:12,382563
46111,2015-09-13 13:27:29,2005-08-30 01:43:16,2015-09-02 00:46:07,204888
104303,2024-09-25 02:55:06,2024-04-03 21:54:00,2002-02-01 04:15:23,478863
190635,2004-03-28 07:59:26,2008-07-31 22:11:00,2016-01-29 16:34:21,12160
468033,2014-03-03 03:54:47,2017-04-01 13:21:34,2004-04-29 19:26:28,307296
257819,2012-01-10 22:56:46,2021-04-23 09:36:16,2000-03-29 12:50:41,77268
353764,2001-06-12 17:26:08,2005-05-15 17:51:32,2019-09-26 15:25:56,248764
446295,2004-07-09 22:05:07,2010-05-24 11:51:20,2023-09-21 23:30:25,254476
273267,2010-10-24 17:08:37,2006-05-03 17:28:02,2022-04-20 06:55:40,63306
462755,2014-03-02 00:21:37,2007-06-29 06:35:15,2004-10-05 06:09:38,436793
268611,2018-03-08 14:21:24,2002-10-13 05:55:25,2000-02-27 08:27:38,74463
10864,2024-01-31 01:06:09,2010-07-16 11:51:02,2012-11-12 21:33:34,28107
81372,2004-09-25 12:39:30,2018-01-18 17:48:32,2022-05-03 20:15:25,168736
442076,2005-09-26 02:14:04,2003-12-03 10:14:12,2004-12-11 19:56:20,265611
150719,2014-05-10 23:09:47,2020-12-07 21:24:35,2016-05-15 04:21:02,345949
21842,2006-06-29 18:27:03,2021-08-27 21:44:43,2010-04-05 02:41:06,259412
328152,2004-05-08 03:07:09,2019-04-05 22:02:00,2003-02-10 15:31:21,332811
377454,2022-04-11 08:29:57,2011-10-14 10:41:32,2022-01-04 07:57:38,2292
242516,2024-10-20 11:56:58,2009-01-28 13:10:56,2018-06-02 11:04:15,256559
495618,2018-01-20 15:27:55,2011-04-17 07:48:30,2006-06-29 18:28:21,360774
64472,2017-10-03 04:21:38,2019-12-04 23:32:18,2019-08-11 07:11:43,2365
333987,2023-10-24 01:02:07,2019-02-04 17:22:38,2018-12-10 13:13:20,346992
222422,2002-10-03 07:31:11,2004-04-27 15:16:36,2005-11-08 22:01:21,69909
142512,2003-05-02 12:25:48,2011-11-01 00:49:58,2025-02-22 20:50:04,195375
163089,2008-08-24 08:46:44,2010-05-30 23:04:39,2020-08-09 01:11:30,236532
344878,2001-02-25 18:42:39,2014-05-14 18:32:30,2024-07-28 16:35:22,414546
27967,2009-10-25 02:54:47,2013-05-03 11:41:55,2015-01-17 04:56:02,323582
476247,2013-01-20 22:13:05,2020-12-19 13:20:30,2002-07-22 01:26:17,39917
445607,2014-02-20 19:11:39,2016-03-28 13:36:22,2008-08-11 00:33:27,396728
343932,2005-09-17 03:11:41,2019-08-06 23:58:15,2022-12-02 01:19:40,14509
77252,2012-09-09 20:48:13,2011-10-15 19:08:10,2018-02-10 02:10:59,131904
310105,2012-01-30 18:25:19,2009-09-05 20:27:03,2006-11-09 20:52:15,473999
313210,2016-11-17 05:13:47,2005-06-12 00:14:55,2019-03-13 18:41:07,289803
272352,2017-01-07 18:46:10,2018-07-11 08:11:43,2015-03-29 09:45:24,330359
62679,2017-04-14 12:59:25,2015-10-18 12:53:06,2003-01-04 01:14:12,305274
464071,2011-06-13 09:50:54,2024-12-31 02:07:29,2013-03-31 03:28:19,318824
446271,2017-06-09 14:18:24,2003-04-22 07:55:08,2015-09-15 20:56:46,186671
441534,2021-08-20 15:26:39,2015-12-01 18:05:38,2001-04-07 03:15:39,48799
308143,2002-12-22 06:05:20,2022-04-23 12:05:14,2019-09-29 06:51:54,436160
388187,2015-08-20 01:39:51,2013-02-07 02:11:25,2025-01-27 17:32:24,385382
25982,2000-11-27 13:34:15,2022-03-11 09:18:20,2000-01-03 23:28:04,134110
371738,2011-12-30 22:30:00,2000-02-15 10:26:34,2004-02-29 06:49:18,152155
152157,2014-09-19 04:32:28,2010-01-14 17:05:08,2010-06-10 04:19:09,305491
238336,2013-05-14 01:47:57,2019-11-15 23:02:57,2013-01-19 21:51:59,274221
311565,2003-02-07 18:04:26,2019-11-18 02:38:57,2021-03-12 20:29:18,318145
158791,2018-03-25 02:54:04,2016-05-08 00:59:15,2015-09-06 06:00:16,144020
470218,2022-01-29 22:44:27,2011-04-13 22:37:42,2003-07-16 07:39:51,79141
400033,2015-01-23 06:44:06,2002-01-31 17:24:55,2019-07-11 13:35:29,183432
110115,2020-01-03 06:17:11,2012-10-04 20:38:45,2008-03-14 15:07:31,445188
42275,2022-03-14 14:28:26,2021-12-15 13:26:12,2023-08-17 21:08:02,29053
129908,2004-12-02 23:42:18,2009-03-09 02:04:01,2023-01-05 15:43:11,279312
498183,2017-12-10 17:27:12,2018-10-25 14:31:46,2023-11-23 14:27:52,407701
329568,2005-01-07 14:04:22,2014-03-06 19:13:51,2024-02-05 12:44:47,198030
427497,2013-01-14 18:39:11,2000-05-12 07:06:40,2025-03-29 20:40:23,352046
305097,2019-03-22 16:27:58,2015-05-31 18:23:12,2000-04-11 21:51:46,414826
323582,2018-05-11 12:35:16,2007-02-23 09:53:11,2008-09-19 20:33:58,336163
41324,2010-08-28 07:07:42,2017-10-09 10:09:04,2018-09-14 12:21:13,454349
103551,2021-08-30 03:28:06,2000-11-03 13:56:09,2002-04-29 02:45:48,472313
54661,2002-06-04 23:14:42,2021-08-24 04:01:51,2021-02-25 12:16:30,109776
147214,2023-02-25 01:47:26,2014-05-20 02:06:35,2002-08-23 07:05:00,438344
414003,2020-12-17 15:52:04,2024-09-16 05:15:19,2022-09-08 20:01:04,368437
498754,2019-02-27 21:28:38,2020-07-06 16:01:21,2020-11-14 06:00:30,458755
248106,2003-10-02 01:21:51,2023-10-08 06:33:16,2021-09-04 09:07:00,454229
273705,2005-08-05 08:54:17,2003-10-13 08:11:25,2024-07-06 09:50:31,235578
247394,2004-08-30 08:48:28,2019-08-27 07:11:43,2020-10-14 12:39:04,194258
229940,2000-08-22 16:52:39,2002-06-30 17:37:11,2009-06-05 20:44:51,459900
13626,2025-01-03 11:25:04,2000-04-30 17:20:18,2005-01-06 08:28:55,51064
163959,2020-08-07 02:55:45,2016-05-27 00:08:23,2007-03-28 05:06:12,98652
340722,2007-02-25 02:53:27,2019-06-24 06:03:39,2001-10-24 17:53:34,313121
49089,2006-05-31 10:22:41,2001-06-09 08:34:54,2009-08-13 01:09:04,193563
476928,2006-06-09 04:22:14,2012-06-24 22:02:54,2021-02-09 01:09:01,484870
234096,2008-07-13 12:11:09,2006-11-15 05:29:23,2012-04-20 02:08:52,297404
245144,2018-12-26 09:47:16,2008-08-17 15:55:53,2022-04-26 05:00:53,178656
450581,2017-07-28 10:18:46,2024-04-30 02:58:41,2014-09-04 23:05:43,497312
33914,2021-05-16 16:10:49,2019-03-03 05:25:14,2006-12-01 09:20:30,440349
370923,2022-08-19 08:36:16,2012-06-15 10:52:09,2014-10-19 08:07:15,259994
209817,2021-02-22 00:32:11,2011-12-12 05:06:06,2014-05-30 02:24:15,196063
269484,2019-07-06 17:40:03,2001-12-13 12:54:56,2020-01-03 17:16:54,403293
233520,2013-03-05 02:18:31,2018-03-12 17:19:51,2009-11-28 16:48:10,357952
125902,2018-08-15 14:11:42,2020-08-13 03:56:30,2007-01-01 18:51:39,477945
252110,2018-06-14 05:16:37,2024-10-10 10:28:18,2012-07-01 10:40:48,201800
56522,2000-09-05 06:59:51,2020-06-15 13:34:57,2022-01-13 13:53:42,180056
484535,2020-03-20 16:33:22,2005-03-09 22:33:20,2012-09-11 17:34:13,446204
369081,2023-12-22 04:32:26,2009-06-25 18:09:11,2002-08-26 19:04:52,1172
312753,2010-11-21 21:09:30,2007-11-08 12:14:12,2019-09-30 15:45:12,325526
489520,2023-06-19 16:21:46,2006-02-23 11:00:56,2003-01-13 08:34:46,437669
34390,2024-12-08 05:56:04,2006-11-10 00:05:29,2022-12-11 08:45:58,419844
293459,2024-05-13 00:30:55,2021-12-02 03:41:36,2004-06-15 23:39:11,494873
133993,2014-01-30 13:05:55,2003-04-17 05:10:17,2016-10-04 09:53:53,247637
35101,2005-05-12 16:27:14,2012-10-05 18:40:20,2010-05-19 19:00:55,308739
402482,2003-06-09 02:20:49,2005-09-30 16:40:10,2002-07-22 21:56:47,463904
259910,2008-03-18 14:39:36,2003-09-03 16:33:42,2016-11-23 12:28:09,218998
449819,2011-04-02 06:13:05,2010-07-03 16:32:05,2008-03-28 02:16:53,407261
365755,2004-12-09 04:23:29,2016-04-03 05:14:13,2019-02-06 05:05:12,312416
341553,2017-11-26 13:03:56,2001-04-22 08:32:17,2017-08-27 17:22:23,137735
65898,2011-07-10 02:07:09,2015-02-28 15:18:51,2008-09-26 08:41:06,332336
197936,2012-04-03 15:48:02,2005-08-03 23:37:08,2009-03-08 23:07:01,339937
226234,2024-12-11 03:48:17,2019-05-15 14:01:00,2001-10-29 00:15:27,185267
78097,2012-02-02 09:49:23,2008-08-25 08:50:54,2014-01-16 16:41:58,328863
38376,2012-02-07 15:54:23,2005-02-24 04:27:28,2013-02-21 05:13:53,60794
142775,2011-07-23 11:48:02,2016-08-31 05:29:11,2005-01-30 06:02:26,473176
384806,2002-03-26 20:10:38,2013-03-05 13:35:46,2004-07-07 18:53:14,336106
119732,2019-11-28 18:39:41,2010-05-26 16:39:54,2004-06-13 21:59:28,33360
161402,2001-09-16 00:13:05,2006-06-13 19:23:29,2001-10-31 05:05:32,394593
24478,2018-02-21 05:32:31,2012-11-26 19:18:36,2002-08-24 19:21:00,298910
99218,2021-01-04 18:09:42,2012-08-09 20:17:24,2007-12-13 20:14:13,266108
360759,2004-11-27 18:34:16,2013-08-07 23:57:52,2004-06-22 10:59:00,158958
423227,2014-05-25 14:44:58,2024-10-07 06:59:53,2001-02-03 07:31:14,115394
29081,2000-12-13 11:42:10,2009-02-08 00:55:03,2003-03-17 19:01:44,210464
3199,2018-09-21 06:31:14,2003-12-16 14:13:18,2019-12-11 17:43:46,495229
120353,2025-04-19 17:43:45,2013-02-10 04:40:08,2003-04-20 00:58:05,120514
235400,2015-11-14 08:14:20,2005-02-09 01:10:28,2017-11-23 04:14:01,310107
387261,2021-05-20 15:31:13,2000-11-04 19:06:06,2025-02-12 01:07:58,113345
411971,2024-06-28 17:46:15,2016-05-21 15:23:08,2024-10-26 13:07:35,142077
446682,2023-02-06 15:14:24,2021-11-22 10:43:15,2012-01-25 06:32:24,283716
193870,2012-06-09 15:45:47,2022-06-06 11:53:50,2014-09-14 02:52:17,233968
452399,2003-10-22 21:18:54,2012-08-03 19:14:13,2008-04-26 23:06:47,93419
459981,2019-11-29 10:48:35,2013-10-13 19:05:29,2011-12-10 18:46:04,378151
71243,2008-09-24 07:29:51,2005-04-18 15:42:59,2020-11-21 23:52:18,382056
22353,2014-05-28 06:56:37,2021-10-26 19:03:16,2019-05-21 14:29:02,39029
162661,2003-12-08 12:55:44,2001-02-05 02:33:08,2001-09-14 11:18:58,99277
66066,2012-04-03 23:39:02,2011-11-17 09:46:14,2005-03-21 12:06:16,354947
327228,2020-02-01 10:59:26,2013-03-30 15:52:13,2000-07-08 00:28:08,491570
253505,2018-10-09 01:01:34,2023-05-24 18:19:23,2020-11-01 21:55:14,338416
303212,2013-04-30 14:29:10,2009-02-16 18:39:05,2016-09-22 23:31:48,229691
198322,2024-11-07 03:27:03,2019-05-26 05:00:03,2019-08-10 17:15:37,81093
30808,2016-03-29 21:57:07,2012-12-28 05:45:28,2013-07-26 22:44:57,255967
223407,2001-09-26 01:43:02,2013-06-21 23:29:39,2000-05-04 23:50:23,74312
59354,2017-10-16 11:57:42,2001-05-27 02:01:29,2001-04-30 15:17:54,407014
59543,2008-06-20 08:40:20,2005-07-12 14:11:51,2006-01-04 02:45:37,438983
203996,2013-07-02 16:18:11,2004-03-01 20:50:33,2001-12-21 21:27:41,463245
308176,2002-09-10 03:54:38,2003-06-15 11:49:21,2018-09-22 21:47:28,487373
265229,2005-11-01 23:24:33,2018-07-14 13:53:21,2007-09-08 14:08:48,487673
278363,2000-07-13 08:12:12,2019-07-11 19:16:30,2011-03-25 02:23:00,291377
310443,2012-09-06 21:27:30,2007-06-24 18:49:50,2016-01-14 13:53:13,363846
16925,2020-04-08 12:30:38,2011-04-05 23:16:04,2015-06-08 18:09:38,26635
211104,2023-04-29 19:13:59,2015-03-24 14:47:23,2017-07-07 10:03:07,299563
25687,2004-10-05 05:01:03,2018-12-03 03:09:37,2003-10-24 17:48:25,160721
195454,2009-06-12 15:05:09,2008-08-26 02:06:19,2023-07-24 08:45:32,285772
251086,2010-12-11 12:59:33,2014-11-29 18:32:48,2011-12-17 21:22:46,121022
189525,2015-06-04 12:14:27,2024-11-22 23:53:14,2006-12-19 18:43:47,291224
303978,2003-08-05 00:47:24,2003-10-07 08:16:50,2013-09-02 08:20:19,428298
109952,2018-06-02 21:45:17,2017-01-10 03:05:49,2008-06-27 11:12:06,65173
110330,2004-11-04 03:18:04,2022-02-25 07:53:03,2011-03-11 00:06:22,403473
378544,2005-03-08 08:32:24,2006-11-01 06:23:07,2006-07-06 11:58:05,389494
413242,2022-12-30 12:58:32,2016-09-19 03:28:00,2010-06-12 12:17:48,303113
454673,2003-01-17 12:44:19,2020-10-31 08:45:22,2023-07-06 08:30:36,291489
