id (N) (P),completion_date (D),longitude (N),total (N)
93421,2012-12-12 02:41:46,9605,9312
92979,2024-02-03 23:53:22,5086,4020
84246,2007-10-03 07:06:15,5382,3425
36095,2010-08-16 21:59:29,1542,5788
55550,2012-09-12 01:27:52,6044,3965
49346,2010-04-04 04:20:35,4158,989
45707,2002-05-31 16:23:09,8238,117
28602,2025-02-24 19:48:19,213,5471
61172,2012-10-21 18:05:34,9942,8922
39603,2016-07-03 02:41:19,4474,5272
88762,2007-09-14 15:11:06,550,7049
68242,2009-08-12 13:47:05,4505,1481
81738,2014-01-26 23:50:25,7844,6009
52056,2019-10-04 00:07:18,6526,4783
76610,2023-05-30 02:21:41,720,7379
13411,2024-04-11 10:14:55,4146,4036
964,2010-12-16 06:53:17,4493,1409
67046,2017-12-13 22:23:27,938,5478
86817,2009-10-05 04:24:03,9375,6322
49052,2020-12-01 05:56:08,499,6154
73592,2020-09-15 10:40:14,7714,3923
84849,2008-10-08 13:11:52,9955,9582
77827,2005-08-14 15:37:28,7447,7985
79830,2004-11-11 13:49:47,8034,9308
37052,2020-12-21 18:01:46,2848,3047
39122,2021-07-29 13:49:36,7757,5851
89708,2006-07-03 10:54:19,8939,5681
14170,2002-11-14 17:27:32,1703,1896
63143,2025-02-21 14:58:42,626,1660
8368,2015-05-11 09:09:50,6055,6224
44078,2009-04-21 15:43:47,473,4755
36240,2013-10-10 21:56:40,2510,4033
83965,2018-06-06 10:28:20,2899,6438
42617,2011-10-25 15:52:42,2157,698
36292,2024-01-30 15:22:20,1357,2196
34230,2008-06-05 14:05:09,6875,8325
85999,2007-03-04 03:02:26,1957,3932
93205,2012-10-03 02:23:26,919,7726
85390,2017-06-06 19:14:47,7265,7966
39164,2004-11-26 11:53:11,1022,2978
24689,2022-03-12 03:13:20,5149,7487
19652,2021-07-09 12:06:29,1598,462
67803,2010-03-06 23:19:33,8915,2596
31497,2016-12-28 06:00:11,4547,8925
7442,2024-06-09 02:40:23,3182,9741
78648,2005-04-01 18:06:23,274,6912
52966,2007-10-25 10:55:29,5451,6197
86578,2023-01-16 16:37:52,5186,6716
41889,2001-02-12 06:52:07,2773,77
89229,2022-08-10 05:04:48,9615,5622
18341,2003-05-08 18:38:07,6001,4086
3337,2024-12-09 15:37:58,8460,4834
85905,2024-06-17 19:20:59,233,2902
38746,2003-10-08 01:02:58,6606,8540
34004,2018-08-02 13:48:12,6822,1347
54863,2006-03-04 15:54:19,1008,6189
53032,2007-03-28 10:49:13,1065,4177
50892,2024-05-15 12:19:46,3162,4202
96565,2008-10-28 02:59:22,8217,1126
4630,2011-12-02 17:34:45,2417,6754
76419,2014-07-29 04:58:26,4369,1255
92809,2024-07-14 14:52:55,1376,573
74979,2021-01-22 18:01:31,2828,1718
24893,2019-08-25 19:46:45,7265,7567
44980,2011-10-29 18:51:51,730,5298
95231,2012-12-04 02:31:32,4515,3355
29146,2016-12-19 23:39:08,9971,5485
89958,2020-08-08 09:08:17,3256,8773
70076,2007-05-31 23:25:54,8282,4909
83666,2009-05-16 02:58:45,6706,6711
62356,2024-03-03 23:32:24,2834,4352
88064,2002-11-18 08:12:14,53,703
46989,2024-08-06 22:00:19,5099,6117
39348,2000-05-07 23:16:58,4486,2039
86195,2006-06-23 19:33:59,9185,614
73171,2012-05-28 19:22:47,5746,3096
23742,2009-04-03 15:20:03,1929,9179
38507,2009-04-19 14:54:43,5595,8960
12794,2018-06-16 15:14:54,7640,21
61707,2019-05-12 10:23:14,9309,2218
16770,2023-09-03 23:48:08,1411,8035
97114,2015-04-10 11:49:57,9277,3507
33903,2011-10-19 18:52:59,7586,136
95052,2020-02-18 07:10:54,1445,4327
73274,2020-11-17 09:34:47,1905,2339
99998,2002-09-26 11:22:08,1484,7973
23996,2001-07-20 22:08:32,2991,6877
89092,2010-04-25 06:57:09,1416,3417
43993,2003-02-09 12:28:48,3042,6918
85779,2005-02-22 10:00:39,5202,2201
11705,2001-05-13 00:10:15,9686,8342
29132,2020-06-24 19:46:32,330,1679
46568,2000-10-28 16:00:38,2775,4314
29273,2007-08-09 15:11:46,172,4247
97546,2023-05-13 04:14:03,3564,4434
40251,2018-10-12 18:06:42,6137,7427
55113,2010-08-09 19:21:29,7543,1902
43427,2024-08-30 06:00:28,1332,8665
48718,2004-10-09 14:33:59,4043,9487
34153,2010-12-04 17:21:33,5043,3767
76752,2022-03-12 04:32:41,3131,9699
38542,2013-04-04 06:29:02,2175,5194
60787,2001-07-17 13:55:53,5088,3464
15438,2015-01-05 10:01:34,874,355
61675,2022-11-11 10:17:13,6215,9427
7036,2005-08-10 23:30:35,4704,6747
83152,2012-07-28 19:54:15,2917,9423
76491,2021-12-24 01:40:27,4571,736
76063,2025-02-15 21:54:12,2301,6855
81351,2023-06-17 16:57:26,9258,8115
9335,2017-08-31 04:45:56,5170,6589
25500,2007-07-12 00:19:58,6783,4262
65599,2005-08-17 01:42:55,3703,9943
15705,2003-09-29 22:18:42,3085,59
89221,2013-01-02 02:03:11,4470,9334
50027,2018-11-09 23:28:48,3265,2846
69447,2018-09-26 06:11:29,2902,2837
39107,2018-12-10 16:51:31,4833,8285
54147,2023-03-11 16:26:55,4250,8792
7087,2019-02-14 20:23:54,7203,4559
19763,2006-11-04 18:47:53,4335,8342
18005,2008-12-19 20:41:20,1515,7444
26254,2007-10-15 01:12:16,8027,4418
44915,2010-02-22 06:51:41,5819,5242
53634,2024-02-10 07:25:59,9482,5745
74633,2010-01-15 08:15:59,5958,1834
59975,2016-05-18 08:17:07,5716,3886
18773,2005-05-16 08:55:34,8570,5385
41470,2008-07-16 08:44:11,7368,8809
93805,2006-08-28 11:35:17,2794,7434
23640,2022-11-29 23:05:28,602,2225
10593,2017-03-01 22:25:31,9589,8044
63909,2016-11-24 06:22:21,6319,2020
43599,2011-09-08 11:00:13,2552,7431
82711,2008-12-06 15:04:03,8814,4357
23177,2008-06-14 18:56:26,9318,3221
41080,2014-04-27 11:12:10,3452,349
83166,2006-02-24 16:12:54,7109,6961
7604,2022-10-03 07:30:38,5684,9058
618,2018-03-10 02:13:08,4730,9175
59252,2008-05-08 16:51:57,3399,1964
35852,2010-03-17 12:23:59,5607,1732
27445,2006-09-11 09:43:24,8254,6288
99772,2022-02-08 18:48:41,9038,4440
22100,2016-09-27 08:13:22,4407,576
75535,2008-10-09 00:28:26,1487,3328
20767,2000-05-06 15:19:25,8410,4999
64170,2011-01-18 12:23:24,3453,3413
11540,2011-08-14 17:33:59,4231,9678
16962,2007-08-26 09:41:03,3576,8256
56848,2009-05-28 22:33:12,7663,8565
83033,2010-05-12 02:43:23,4274,1066
56284,2020-06-26 16:11:45,516,8311
52874,2015-03-21 08:21:03,1890,8085
56234,2024-03-16 17:04:28,8472,3368
62574,2003-06-02 10:21:24,3055,8985
50243,2007-08-20 10:57:18,7786,7699
612,2016-05-12 20:45:57,2291,7262
4945,2012-08-21 04:59:12,7656,5885
69964,2000-11-20 20:13:47,9615,8389
26138,2008-12-01 19:14:01,5292,3645
95769,2003-09-23 08:19:28,6100,3835
48904,2021-08-27 20:06:05,9237,3514
1846,2012-01-06 02:53:59,6192,6631
42234,2010-12-08 15:35:46,9641,4653
99202,2020-01-09 13:45:11,555,7781
69604,2009-08-28 16:01:22,5282,7365
24980,2009-05-21 00:40:15,1714,229
2349,2014-03-20 04:44:55,5880,4114
88703,2003-07-07 10:48:34,130,1545
541,2005-07-26 02:19:05,2601,3811
82142,2003-04-30 22:29:33,6905,139
96155,2017-09-14 04:00:18,7791,9914
32614,2007-02-05 19:45:20,5484,205
29658,2020-06-23 09:49:02,5517,1847
90902,2006-05-30 09:44:46,1642,5720
45135,2019-02-25 08:15:13,3066,3163
40907,2013-12-09 01:36:08,5866,8400
16900,2023-11-17 23:04:11,5019,6868
13463,2005-02-01 15:39:06,2667,380
50273,2000-05-04 01:55:11,7649,3053
65974,2010-05-30 09:23:17,8959,8929
77159,2022-08-13 02:07:36,3051,2093
40124,2015-07-03 12:41:43,357,6487
21892,2002-11-11 04:52:02,7193,2184
8558,2003-08-12 12:31:19,7479,5713
39086,2022-01-20 05:02:01,9726,4334
38120,2005-03-31 08:34:09,9437,2734
59760,2002-02-01 20:00:38,7127,648
95399,2018-08-27 12:59:51,6543,4293
68196,2009-06-03 11:38:40,7760,1112
78168,2006-05-11 17:12:16,3991,2792
68698,2013-12-08 08:49:00,4139,3812
44281,2001-03-27 20:48:29,6115,1393
56842,2002-08-17 02:37:47,9846,571
90018,2007-02-19 13:41:36,5536,5835
17537,2021-06-03 02:03:35,7907,7377
44923,2020-12-31 02:41:14,6573,7567
64249,2009-03-27 23:19:40,4919,2195
47088,2006-05-08 07:50:49,658,120
98320,2001-02-17 07:23:37,3839,4400
24698,2017-01-16 05:13:02,8307,4580
21612,2013-03-13 21:20:46,1768,1087
2507,2022-05-28 15:32:51,6898,323
29940,2004-09-06 14:35:16,6978,928
29403,2023-02-19 13:32:29,4414,8106
95312,2010-02-05 14:06:02,9462,9693
17198,2018-07-04 22:23:39,6566,4459
27682,2013-08-09 03:16:55,9717,1634
96217,2019-03-05 15:30:27,468,9258
77293,2024-11-24 16:19:29,2688,3525
66144,2008-11-10 16:09:48,8392,2615
22150,2018-10-22 13:02:57,2727,4436
16144,2022-04-04 22:37:09,4925,6083
48050,2021-04-13 01:27:43,9779,3936
93207,2008-12-06 07:06:11,8587,9025
4898,2004-01-07 20:58:32,3252,1234
49178,2014-02-28 18:15:07,9306,975
83929,2009-02-03 13:27:21,2287,7909
33527,2009-03-28 18:51:12,2129,5072
70089,2004-10-23 05:58:11,5459,1619
81676,2001-12-06 23:05:28,882,2367
6369,2012-11-25 04:17:38,1482,2363
77847,2021-08-03 20:42:05,5068,4540
6287,2018-10-28 09:31:14,2318,8913
86766,2018-12-23 08:15:50,5671,7629
14171,2011-06-12 20:44:29,7516,462
85665,2020-04-26 20:21:20,6488,9624
2588,2012-02-05 12:29:55,2709,9143
6323,2004-02-10 09:18:55,7547,7777
90407,2023-03-31 08:27:09,14,2475
15177,2012-03-21 02:04:13,2417,6387
58238,2005-06-03 04:27:31,3284,4191
49841,2011-09-03 22:34:14,2820,9410
71734,2006-07-14 00:28:20,4937,6667
33127,2016-03-18 17:47:05,5039,3354
62181,2022-04-17 23:10:07,1317,3004
91996,2022-12-26 14:15:09,3025,2908
20071,2008-12-29 08:32:25,3870,6115
26935,2010-08-13 08:34:44,3332,1281
91121,2019-12-15 11:06:21,7153,8127
89882,2023-09-10 06:02:10,1478,4892
82617,2013-11-02 12:06:38,4010,2362
1220,2002-10-08 14:53:48,2526,3040
39468,2018-01-23 17:17:29,9099,4746
55165,2009-04-28 20:56:50,6132,230
86726,2005-11-13 06:21:22,82,4343
13236,2012-01-29 04:27:27,7821,3506
86833,2003-07-01 00:01:12,2611,2825
68198,2013-01-28 18:29:42,5648,6869
35387,2008-08-08 23:46:11,1637,1634
81632,2013-03-10 13:37:44,7714,1768
79382,2015-04-01 19:15:45,9009,8743
17979,2006-01-25 14:52:31,6457,846
54897,2022-05-01 15:06:57,3482,581
13752,2009-05-24 06:38:28,7739,3153
67055,2023-11-27 08:44:59,6166,5005
94211,2021-08-13 00:28:19,7594,6269
80963,2023-09-16 04:41:11,3978,8616
15432,2005-02-15 13:35:43,1570,7072
37055,2012-09-04 06:22:02,6351,1626
14944,2017-03-29 00:48:51,2106,6251
13929,2019-12-16 22:06:45,5216,3525
65240,2015-01-07 12:58:06,2188,824
26038,2011-04-13 02:32:19,6552,7781
79824,2019-12-30 06:39:40,5360,197
26182,2012-12-14 08:18:45,4640,2447
34472,2013-12-05 16:05:13,6957,8949
68570,2001-08-27 20:22:27,9781,6544
26434,2022-09-03 01:39:41,6453,7351
46914,2002-03-24 07:39:08,8751,2783
92201,2012-05-28 00:46:32,1175,919
53708,2011-07-03 10:16:00,5684,2482
38713,2010-03-01 06:53:50,8001,576
21021,2004-04-06 21:11:25,9609,521
5165,2007-11-25 21:48:33,441,9742
71846,2007-09-17 23:56:40,3633,5493
65059,2024-12-13 12:30:08,9971,3874
27223,2016-02-08 23:47:20,2919,6405
90205,2002-11-29 18:39:11,3853,6785
63002,2000-04-16 08:51:58,6048,2221
43333,2000-03-12 00:05:08,5936,1149
30738,2006-06-27 13:56:13,5569,9360
359,2022-06-19 15:26:03,8216,5905
1672,2007-05-27 06:07:16,27,3221
88033,2013-03-08 17:21:07,9817,6706
11666,2001-12-22 14:08:45,6524,8909
14475,2012-08-13 22:40:39,1266,9559
75256,2018-10-21 04:45:01,3770,511
87691,2023-09-21 13:28:06,2263,164
64764,2023-08-25 06:07:02,8192,5554
19549,2024-12-31 23:50:41,3080,7617
11808,2010-01-26 20:39:18,725,7796
67071,2004-05-19 01:46:13,3461,9911
9837,2011-11-23 13:16:12,4947,5129
94841,2023-09-29 11:38:56,7134,492
13277,2016-08-20 09:42:29,1522,982
33541,2012-12-11 20:09:50,5564,1570
84455,2011-02-12 04:48:27,6293,8109
30299,2022-01-12 15:07:59,2948,3988
59868,2015-06-21 05:49:02,6975,2238
38801,2024-11-29 21:26:00,2470,5465
34620,2013-04-19 11:27:01,4669,9226
60854,2005-07-25 07:48:37,5097,202
6565,2008-06-16 06:34:34,6338,426
13083,2000-12-11 22:47:07,7876,7560
22899,2003-04-16 09:31:45,571,3543
5171,2019-12-12 16:12:29,4277,7561
38086,2023-07-16 08:51:26,6910,1466
47215,2020-08-08 12:54:54,2942,3105
88706,2009-05-25 12:54:04,2680,568
40988,2008-08-13 21:32:48,6525,7397
55837,2023-08-08 06:48:37,8477,2813
96802,2014-07-02 06:46:42,1744,2626
15192,2016-03-12 16:31:06,7618,1533
12452,2001-09-19 08:57:39,1354,1789
99380,2012-02-21 08:38:14,5674,3346
6015,2014-01-25 01:43:03,1662,8857
18140,2010-02-08 10:14:01,6627,6237
86948,2023-11-27 16:02:57,201,9280
84830,2017-03-18 10:09:43,2636,676
43079,2006-09-01 23:56:58,5227,8345
46862,2006-06-20 22:19:25,2110,7744
57373,2007-03-11 21:05:07,9416,1239
81502,2004-01-04 21:32:10,8307,6388
35168,2018-08-20 19:11:31,6292,8121
96085,2010-03-30 03:28:28,7450,2336
12184,2009-04-22 23:59:36,190,3042
48841,2020-05-13 12:41:42,7965,1966
44922,2018-11-29 22:10:39,6582,409
23970,2012-06-03 12:27:04,6922,4160
14921,2002-10-20 01:32:49,894,5181
52531,2013-07-03 06:32:30,4964,4577
52462,2016-11-04 14:32:26,6963,6677
59840,2009-03-26 01:36:22,4238,1833
35630,2000-09-19 21:46:31,1900,8127
50557,2013-08-27 23:46:56,9890,1818
90427,2013-12-24 10:52:35,7378,9331
62685,2000-10-08 06:52:25,8226,2740
55279,2014-07-09 06:35:46,6109,8965
85046,2022-10-22 22:06:03,7759,1121
21861,2006-02-27 14:55:54,5490,7766
14819,2015-06-07 23:41:51,8766,104
17369,2022-04-30 15:39:55,5978,7452
95213,2008-08-16 03:25:43,1830,4208
7687,2018-12-17 12:02:06,2931,5020
20893,2008-11-25 23:04:05,6948,4013
13594,2012-08-07 13:50:56,8712,6670
54530,2021-01-17 04:18:24,6283,882
77431,2025-03-07 23:32:12,1311,2371
63266,2002-10-05 00:28:17,2464,3696
74573,2012-03-03 16:02:42,114,4941
88919,2009-10-09 23:28:33,5524,4803
57431,2006-07-19 08:05:11,9670,2159
23759,2007-03-02 05:27:11,4225,3010
80128,2023-08-18 00:38:52,3238,5908
49775,2006-12-12 16:44:40,8437,2363
47003,2012-08-17 19:53:19,7455,1522
80132,2011-08-14 06:13:56,7126,6510
3778,2011-02-13 16:22:52,796,253
89715,2012-05-12 17:12:09,7615,2361
95326,2019-12-11 14:23:26,4616,5609
17126,2014-05-20 19:36:14,653,2967
63319,2016-01-04 12:24:28,1992,3518
63980,2007-11-19 03:27:49,8022,9630
14803,2020-06-22 18:50:32,7541,4422
53908,2006-01-15 05:10:42,6015,1349
57762,2009-08-29 01:44:55,821,2326
6026,2011-02-14 16:04:34,9820,279
8302,2008-06-16 18:19:39,6051,9558
34291,2010-06-25 15:11:18,4135,4450
85849,2017-11-14 18:28:37,6975,4999
41188,2024-06-24 11:18:47,5529,7309
88858,2001-10-04 21:35:47,4853,7774
68789,2016-07-25 16:25:34,386,2954
97469,2016-07-03 07:46:13,8893,6158
94867,2007-04-09 02:11:55,4379,371
74058,2000-09-21 06:44:50,2929,3412
29359,2018-04-17 00:10:20,4805,2993
87798,2013-06-29 10:55:12,5848,6893
44342,2021-05-21 12:27:19,6834,5786
68040,2016-02-04 07:54:41,288,5175
68565,2018-05-10 03:11:36,7320,1547
90210,2009-02-03 22:07:03,5319,3681
91827,2005-02-15 15:34:26,4878,2139
81034,2001-03-30 09:16:11,584,7706
12484,2022-03-18 16:19:40,9762,6701
56735,2011-03-12 00:13:55,1830,1293
86733,2007-09-06 07:18:48,5854,7629
95244,2008-12-29 06:30:16,600,9875
32582,2002-03-10 18:21:54,8705,4917
63168,2016-11-11 22:15:22,6492,9130
45319,2015-11-14 22:29:07,4074,395
86994,2020-08-26 04:26:01,2872,2195
88644,2018-08-30 18:56:34,1378,4430
84071,2011-04-13 07:05:13,8766,5652
50447,2018-03-20 06:41:33,1550,5884
19485,2013-12-12 19:27:39,2066,9574
73184,2001-11-03 10:48:22,2370,8849
80336,2017-06-23 13:04:21,8085,5747
1527,2021-09-21 12:38:53,7064,1835
84332,2000-12-25 08:39:49,4501,6264
20569,2005-07-26 12:18:29,5659,608
66266,2022-12-09 02:44:15,7505,2154
61511,2014-06-20 21:38:39,4000,1733
64991,2022-01-16 13:39:17,8578,1742
21680,2020-10-13 02:52:15,9324,9421
9813,2003-05-05 07:30:06,7511,1810
98492,2024-05-25 12:30:54,666,5238
64442,2021-01-19 05:56:41,1254,8799
42027,2020-03-10 06:21:47,5351,9527
31575,2009-07-06 10:07:06,6108,1490
43372,2022-10-16 16:44:12,628,2798
6600,2022-12-04 10:24:17,2405,7043
66445,2010-01-15 02:52:01,9984,8856
29191,2021-07-16 18:03:52,1657,6630
72155,2000-09-12 10:49:38,6258,4679
49629,2003-03-07 20:55:15,8399,9940
52859,2017-10-16 12:05:55,1291,8780
30802,2017-05-16 04:56:10,5535,6777
10333,2020-10-07 12:20:24,4948,4183
60175,2014-01-19 15:39:47,6923,7848
58221,2009-12-12 23:55:38,6566,9110
75109,2009-11-11 01:19:02,367,7012
58734,2024-11-22 08:11:51,3014,8417
11537,2021-11-05 15:43:28,4209,6903
65334,2009-04-28 18:04:00,1299,2080
58599,2013-08-30 17:38:02,7102,3505
41427,2020-07-25 03:35:49,1908,7596
15560,2018-05-27 22:10:14,3140,6216
97680,2023-06-21 15:24:29,9354,964
85639,2021-11-04 17:31:58,4276,159
2330,2017-07-25 09:44:15,4968,8196
13454,2020-07-04 06:53:27,8423,8611
52880,2009-01-03 20:51:06,8834,4412
54047,2004-09-03 12:08:53,3994,5112
4697,2023-12-05 10:43:23,801,7475
73025,2011-10-02 09:07:35,6132,4241
71972,2016-06-08 11:49:40,9394,388
23,2024-09-14 18:39:38,7749,8376
11914,2011-03-12 13:51:41,3526,3781
79195,2006-10-18 04:38:05,7159,7182
81143,2011-09-28 00:53:48,4503,9134
83564,2010-08-05 20:57:36,3043,1452
39925,2012-04-02 10:04:37,4536,9250
66629,2014-05-15 05:04:24,8218,1795
73707,2007-05-06 19:57:09,750,9370
27113,2010-09-09 14:08:08,9907,533
85800,2021-12-21 00:23:45,6532,8040
88012,2004-07-11 11:32:55,2970,4778
59797,2009-05-05 23:14:44,4669,9294
44677,2017-12-22 06:30:50,4468,2141
47625,2001-04-13 14:36:48,83,1405
7114,2013-09-02 17:33:37,6672,7163
29219,2005-06-26 13:23:25,3394,4928
59567,2021-09-25 17:10:14,307,715
43513,2022-02-09 17:24:40,6789,825
73421,2018-02-07 03:54:03,2127,6614
81233,2006-06-26 20:59:00,4502,9360
78637,2022-04-06 13:45:42,4376,8669
62015,2002-10-13 07:17:36,7577,3304
93934,2006-03-19 22:04:44,9816,6440
86137,2003-06-29 23:33:55,5213,9961
47618,2007-09-22 17:23:30,1592,2095
93837,2012-03-01 21:21:04,3627,3234
59315,2015-08-16 19:48:22,3684,5342
12772,2001-10-05 14:31:45,297,3776
99526,2023-11-21 19:15:18,5319,4565
86365,2006-07-15 20:57:16,3622,8853
29065,2024-10-02 21:38:21,1045,4408
288,2008-06-22 20:47:13,4716,8354
44743,2014-01-06 04:13:13,9984,7161
46549,2008-02-04 05:33:44,7548,4431
83056,2018-03-11 11:01:46,9633,7358
38271,2016-11-11 21:30:23,6894,641
71787,2016-10-13 07:00:45,9753,8261
68418,2014-04-19 14:33:02,5387,2585
49007,2002-10-15 12:15:19,8872,1922
92026,2015-06-26 00:17:26,6375,3671
13936,2006-01-20 10:48:13,7793,9406
6001,2011-12-20 10:30:33,9137,8648
21517,2018-05-29 01:54:17,206,6722
64543,2000-09-22 09:10:36,5619,5220
18409,2002-05-07 16:57:21,5581,4495
93960,2023-11-06 07:42:32,5238,7073
97323,2013-01-28 21:20:36,5675,3072
94577,2018-10-20 05:24:33,7281,2426
53637,2015-06-22 13:31:01,2487,160
14020,2007-03-03 00:11:20,7569,2756
33331,2020-08-17 14:07:16,8176,1081
80066,2016-01-08 16:34:04,3452,2728
25680,2021-09-22 15:21:22,8721,3266
24582,2010-11-16 01:45:13,2786,8056
15827,2015-02-11 01:25:52,6391,2432
51498,2004-02-15 07:21:04,4190,239
28258,2023-08-31 03:30:05,6602,5887
59906,2004-11-11 11:32:45,529,5388
93951,2009-02-02 16:12:07,9361,25
44294,2017-06-16 02:32:51,1288,3411
14126,2011-10-20 05:22:57,7972,3569
99242,2008-01-22 01:04:11,9197,33
54326,2005-07-24 19:54:46,5658,999
6095,2022-12-19 06:06:25,1362,338
83001,2005-11-08 10:46:12,3401,298
88099,2009-04-23 04:42:54,8677,8988
77177,2019-09-13 15:37:53,6049,8504
16151,2007-06-20 09:22:54,4982,6176
59951,2004-10-01 15:06:55,4782,4075
86306,2006-07-06 04:08:57,5167,4780
77243,2018-03-13 20:32:51,7398,6608
66087,2000-11-24 00:02:09,7658,7430
17648,2003-12-13 08:32:57,485,3921
65383,2016-04-10 14:54:34,2555,9728
569,2021-10-04 09:51:38,9584,1823
69516,2004-10-03 20:32:53,2732,80
96498,2019-03-17 17:48:14,5762,56
6367,2002-04-05 20:12:17,9256,8457
56730,2006-08-05 22:40:46,7071,8538
76693,2021-09-01 20:52:34,6806,9368
23227,2010-05-14 03:35:53,384,9309
90678,2024-03-03 12:54:03,4652,1475
75833,2024-05-08 16:48:18,9117,1988
22761,2021-12-13 13:33:30,8041,4131
95748,2006-05-04 18:52:27,3846,1952
16828,2011-06-20 01:45:10,6149,6656
13574,2024-02-18 01:26:55,8808,44
50779,2022-04-08 19:20:10,2158,380
86183,2016-08-09 07:34:57,6201,9497
78715,2019-01-30 04:53:51,9948,1513
79451,2000-01-19 04:15:01,2024,6300
42185,2007-11-12 03:25:57,1589,9302
66075,2011-04-13 01:37:30,6484,2495
50419,2003-08-04 18:03:39,3577,3852
54876,2021-05-07 23:59:27,3463,2276
90770,2004-05-16 14:54:15,1813,8102
99926,2014-09-10 19:34:57,9352,3303
32538,2021-05-27 11:34:28,4741,7484
35861,2024-11-21 17:52:56,2927,9536
52150,2001-10-12 15:21:49,2607,8716
44940,2017-12-22 23:58:12,6572,9457
38558,2010-09-22 08:33:11,9013,7534
59356,2015-09-02 17:53:04,6694,733
17482,2012-12-21 19:46:29,5768,6361
18112,2015-08-14 01:49:39,3568,146
54100,2019-01-13 08:42:34,6852,8877
78975,2022-04-29 20:12:55,9819,5519
91753,2018-12-15 07:09:36,4570,4919
98098,2015-06-17 00:20:43,5234,8902
67148,2008-10-06 15:07:50,5951,1347
39180,2023-05-03 14:03:05,1731,8973
71803,2008-10-18 19:31:49,5207,6968
41145,2020-08-09 18:07:05,8230,7865
93307,2009-12-05 19:21:51,8776,4228
96577,2013-11-07 18:58:31,8725,6366
72560,2000-04-24 01:21:56,6426,4014
82914,2007-10-01 00:04:59,3689,666
28488,2015-12-25 20:48:42,6619,831
26331,2025-02-11 15:45:15,8108,378
27488,2009-09-17 06:20:20,7601,9777
81811,2005-08-27 12:47:36,4691,9659
93636,2019-08-29 02:28:28,7364,8439
38087,2010-10-29 16:12:17,2572,4544
89996,2023-05-29 02:38:15,2911,3591
45259,2010-01-20 04:48:16,6555,4081
88130,2022-08-30 12:20:35,4726,7120
17390,2021-11-09 03:54:58,55,1946
93114,2012-05-19 18:59:24,8728,1586
85209,2019-04-13 02:09:05,5474,4003
23307,2001-08-24 18:05:25,7603,7302
71106,2023-08-08 20:33:56,2823,1352
91005,2001-01-04 08:45:50,1611,1575
83477,2007-12-31 05:16:24,6281,8576
42256,2014-03-10 08:57:34,9506,1396
93108,2013-07-25 23:34:40,6851,5216
15127,2017-04-19 22:11:00,6853,1515
99717,2013-12-21 17:55:13,6723,9899
46169,2000-02-10 08:19:21,3095,9098
73700,2023-10-04 06:28:04,476,6052
62964,2007-04-02 12:44:33,3674,4246
76390,2005-01-29 11:59:41,2271,5403
74795,2007-03-12 17:12:19,9990,8213
87446,2020-07-26 09:40:16,8248,2319
93078,2019-07-06 15:51:59,1320,9394
54720,2024-04-06 18:56:23,9824,5064
88375,2011-06-06 09:49:22,9349,2459
98025,2007-08-08 10:08:25,6698,298
69980,2011-07-09 02:23:09,375,3099
37478,2024-12-01 13:12:19,5326,4257
55364,2000-08-13 19:48:04,9992,198
1674,2007-11-30 23:13:15,4096,1121
68516,2006-07-24 10:11:01,2728,5948
13956,2003-03-16 17:00:46,9328,3334
3313,2014-11-20 03:29:57,7732,5308
49922,2006-02-14 21:11:36,1491,3919
19049,2006-07-30 19:04:37,6067,4551
6956,2021-09-23 01:43:04,373,6765
87852,2011-03-17 05:57:13,9853,6736
7420,2015-02-16 20:29:07,6379,492
26202,2009-08-30 16:13:31,9045,7316
98329,2009-02-08 10:52:20,8378,5270
21095,2017-11-27 15:29:18,3163,6146
37568,2005-05-28 13:03:15,2645,9417
89574,2003-11-18 23:30:36,7501,9949
32842,2021-09-20 11:38:48,6047,9786
19193,2020-07-14 05:37:09,3921,4103
8131,2011-03-18 02:37:24,2871,4643
90518,2014-07-20 21:16:26,7737,9536
26739,2016-09-02 02:25:36,3274,4479
98776,2008-01-27 16:40:05,5288,6627
70933,2018-07-05 18:15:21,2174,7077
4235,2007-08-26 00:53:22,4801,7236
47014,2016-08-02 23:42:45,1062,2430
59323,2020-11-29 04:34:01,507,880
13433,2006-05-08 13:05:01,3392,1565
80755,2016-09-18 23:55:05,9464,960
88543,2003-08-19 14:41:30,7556,9020
96927,2000-05-30 06:17:22,7524,2261
73648,2004-01-10 17:29:45,4015,4375
29401,2002-04-14 02:14:14,9884,263
97310,2002-03-02 04:51:54,7269,2282
84820,2014-08-28 07:00:10,3964,8833
73567,2017-08-28 04:17:41,2898,1501
50973,2016-05-22 07:25:00,7560,8307
31143,2009-02-09 08:02:17,8196,2494
66968,2009-01-07 15:57:41,1822,2258
91243,2005-05-22 21:25:19,9897,3646
37702,2018-08-09 21:47:02,5428,8411
90825,2013-11-20 10:11:26,2610,7320
87097,2007-12-12 06:09:51,4012,9773
6158,2011-05-28 02:26:20,7573,4735
50015,2015-04-11 05:44:40,1145,19
50798,2005-10-05 14:58:31,113,2446
89804,2024-06-16 02:27:33,530,6408
40981,2014-01-15 13:23:35,6658,2306
72369,2007-04-14 11:10:47,8516,552
7052,2012-04-10 08:47:13,7704,8698
1700,2018-03-31 05:21:14,6314,5680
97475,2014-10-20 20:07:36,1153,8206
32944,2022-04-18 02:57:34,6834,1148
26620,2011-12-04 12:50:03,4261,8141
81339,2022-05-11 12:37:57,8804,4294
