id (N) (P),completion_date (D),longitude (N),total (N)
90407,2016-05-27 22:41:27,14,2475
15177,2017-12-23 18:36:14,2417,6387
58238,2007-03-17 22:11:49,3284,4191
49841,2019-09-06 00:53:53,2820,9410
71734,2021-01-31 02:48:09,4937,6667
33127,2011-07-30 09:05:00,5039,3354
62181,2005-01-14 19:30:55,1317,3004
91996,2024-12-07 03:54:16,3025,2908
20071,2007-05-10 06:47:34,3870,6115
26935,2002-05-02 08:42:28,3332,1281
91121,2006-11-19 12:05:53,7153,8127
89882,2005-01-29 17:43:53,1478,4892
82617,2006-02-17 16:57:21,4010,2362
1220,2014-12-09 19:32:29,2526,3040
39468,2003-12-04 16:39:38,9099,4746
55165,2013-09-05 01:01:52,6132,230
86726,2001-01-03 07:44:27,82,4343
13236,2024-07-16 12:21:27,7821,3506
86833,2011-09-26 13:20:31,2611,2825
68198,2017-07-10 16:08:01,5648,6869
35387,2016-10-23 08:02:34,1637,1634
81632,2016-06-29 00:02:39,7714,1768
79382,2015-12-04 18:03:37,9009,8743
17979,2019-08-31 14:42:23,6457,846
54897,2024-01-16 14:56:14,3482,581
13752,2017-06-18 11:22:14,7739,3153
67055,2015-11-02 14:31:36,6166,5005
94211,2015-04-06 01:47:19,7594,6269
80963,2016-05-30 05:47:04,3978,8616
15432,2005-05-15 09:35:43,1570,7072
37055,2015-08-22 03:23:56,6351,1626
14944,2001-08-19 23:07:31,2106,6251
13929,2010-11-10 02:10:27,5216,3525
65240,2010-12-02 13:38:24,2188,824
26038,2022-12-27 17:37:58,6552,7781
79824,2002-12-17 05:12:27,5360,197
26182,2013-11-05 18:39:38,4640,2447
34472,2005-03-12 06:31:29,6957,8949
68570,2001-05-19 01:51:29,9781,6544
26434,2002-01-03 06:13:00,6453,7351
46914,2002-04-06 01:22:48,8751,2783
92201,2015-05-11 07:05:44,1175,919
53708,2014-06-02 20:42:37,5684,2482
38713,2025-02-06 10:34:25,8001,576
21021,2021-07-05 23:22:05,9609,521
5165,2022-01-22 05:34:53,441,9742
71846,2011-02-06 21:49:05,3633,5493
65059,2019-04-08 09:36:58,9971,3874
27223,2024-10-14 09:05:48,2919,6405
90205,2004-05-10 23:16:19,3853,6785
63002,2023-04-27 07:10:13,6048,2221
43333,2006-09-28 07:41:38,5936,1149
30738,2019-06-29 10:09:43,5569,9360
359,2021-02-08 08:59:36,8216,5905
1672,2006-02-25 07:52:46,27,3221
88033,2001-03-03 04:06:19,9817,6706
11666,2012-01-21 13:51:05,6524,8909
14475,2022-04-18 19:14:30,1266,9559
75256,2014-03-10 08:31:35,3770,511
87691,2019-10-04 16:28:56,2263,164
64764,2015-10-02 23:09:38,8192,5554
19549,2005-01-22 07:37:21,3080,7617
11808,2002-10-27 06:49:24,725,7796
67071,2015-05-20 11:32:52,3461,9911
9837,2013-06-08 19:35:57,4947,5129
94841,2021-01-25 21:25:21,7134,492
13277,2000-01-28 01:59:14,1522,982
33541,2023-05-23 05:14:21,5564,1570
84455,2008-06-17 19:27:38,6293,8109
30299,2016-03-15 19:10:00,2948,3988
59868,2012-04-18 09:17:26,6975,2238
38801,2009-11-15 09:24:02,2470,5465
34620,2018-01-29 23:26:14,4669,9226
60854,2012-07-12 12:19:36,5097,202
6565,2022-02-23 03:41:25,6338,426
13083,2000-08-08 17:12:53,7876,7560
22899,2007-10-21 10:41:17,571,3543
5171,2003-07-18 23:12:15,4277,7561
38086,2002-10-30 21:04:11,6910,1466
47215,2024-04-19 18:29:16,2942,3105
88706,2010-06-10 19:30:08,2680,568
40988,2014-06-06 08:58:24,6525,7397
55837,2004-04-20 00:16:19,8477,2813
96802,2009-10-15 16:07:39,1744,2626
15192,2025-01-25 02:03:32,7618,1533
12452,2021-03-09 10:46:35,1354,1789
99380,2000-04-09 01:43:35,5674,3346
6015,2000-06-17 18:07:44,1662,8857
18140,2014-02-01 08:19:20,6627,6237
86948,2003-11-03 14:07:50,201,9280
84830,2011-06-24 09:08:33,2636,676
43079,2013-06-11 06:24:17,5227,8345
46862,2016-03-10 02:59:11,2110,7744
57373,2012-02-06 06:34:09,9416,1239
81502,2006-07-25 01:31:30,8307,6388
35168,2014-05-16 03:49:25,6292,8121
96085,2011-10-07 15:23:07,7450,2336
12184,2006-11-09 22:52:05,190,3042
48841,2013-11-15 20:14:12,7965,1966
44922,2024-06-30 18:37:19,6582,409
23970,2018-02-28 02:08:37,6922,4160
14921,2008-04-11 03:11:23,894,5181
52531,2006-04-11 14:52:14,4964,4577
52462,2008-05-23 15:22:09,6963,6677
59840,2005-10-12 16:52:35,4238,1833
35630,2014-02-14 19:56:49,1900,8127
50557,2018-10-05 20:50:40,9890,1818
90427,2001-11-26 21:24:26,7378,9331
62685,2023-02-04 03:07:18,8226,2740
55279,2021-06-14 23:31:06,6109,8965
85046,2011-09-05 14:08:47,7759,1121
21861,2007-10-13 12:14:48,5490,7766
14819,2009-04-28 14:48:22,8766,104
17369,2008-11-08 17:13:18,5978,7452
95213,2015-11-15 04:23:11,1830,4208
7687,2023-06-20 23:22:07,2931,5020
20893,2025-01-13 22:10:19,6948,4013
13594,2001-11-20 08:27:02,8712,6670
54530,2019-08-15 00:24:33,6283,882
77431,2004-06-05 01:15:31,1311,2371
63266,2003-07-07 22:01:45,2464,3696
74573,2012-05-17 06:58:26,114,4941
88919,2021-09-13 09:33:35,5524,4803
57431,2020-10-15 10:11:37,9670,2159
23759,2017-05-02 04:10:11,4225,3010
80128,2015-12-17 03:52:20,3238,5908
49775,2018-03-08 23:24:41,8437,2363
47003,2008-01-25 10:50:00,7455,1522
80132,2024-01-05 16:57:28,7126,6510
3778,2003-01-22 12:48:47,796,253
89715,2009-02-06 07:54:21,7615,2361
95326,2022-06-19 07:13:27,4616,5609
17126,2003-05-15 17:55:05,653,2967
63319,2001-03-09 13:46:48,1992,3518
63980,2005-10-23 14:15:38,8022,9630
14803,2007-08-21 20:39:30,7541,4422
53908,2021-05-19 18:31:47,6015,1349
57762,2001-03-26 16:19:49,821,2326
6026,2006-05-01 19:21:09,9820,279
8302,2022-03-02 14:20:09,6051,9558
34291,2009-02-17 12:47:29,4135,4450
85849,2004-03-24 03:39:46,6975,4999
41188,2000-08-11 12:17:07,5529,7309
88858,2004-07-10 08:01:11,4853,7774
68789,2021-05-10 19:42:11,386,2954
97469,2006-11-24 14:10:38,8893,6158
94867,2013-01-21 20:39:37,4379,371
74058,2012-05-03 17:07:23,2929,3412
29359,2020-12-21 02:01:10,4805,2993
87798,2016-09-25 00:44:44,5848,6893
44342,2021-02-14 18:24:08,6834,5786
68040,2022-02-14 00:43:25,288,5175
68565,2022-03-11 21:19:08,7320,1547
90210,2019-07-18 21:21:28,5319,3681
91827,2021-11-19 20:51:14,4878,2139
81034,2024-11-11 16:33:38,584,7706
12484,2018-06-05 05:09:01,9762,6701
56735,2004-01-04 19:00:08,1830,1293
86733,2005-09-13 04:02:16,5854,7629
95244,2021-04-15 18:30:20,600,9875
32582,2007-11-24 21:52:21,8705,4917
63168,2007-10-29 04:11:25,6492,9130
45319,2002-11-25 21:22:35,4074,395
86994,2005-10-21 06:07:24,2872,2195
88644,2021-06-13 04:58:08,1378,4430
84071,2005-09-18 22:14:55,8766,5652
50447,2009-07-18 20:46:29,1550,5884
19485,2006-09-21 15:03:28,2066,9574
73184,2010-02-15 18:08:51,2370,8849
80336,2009-10-22 21:37:15,8085,5747
1527,2022-10-01 00:25:17,7064,1835
84332,2024-04-12 16:31:53,4501,6264
20569,2005-07-30 17:19:33,5659,608
66266,2006-01-12 15:19:16,7505,2154
61511,2010-09-08 13:27:07,4000,1733
64991,2022-02-27 08:19:43,8578,1742
21680,2008-09-11 23:11:59,9324,9421
9813,2021-01-08 09:57:27,7511,1810
98492,2008-09-06 10:50:37,666,5238
64442,2008-06-03 00:23:13,1254,8799
42027,2022-06-24 19:34:30,5351,9527
31575,2019-03-16 09:34:01,6108,1490
43372,2020-08-05 13:46:36,628,2798
6600,2023-08-01 18:58:56,2405,7043
66445,2019-11-15 21:10:56,9984,8856
29191,2001-07-20 08:37:58,1657,6630
72155,2007-09-03 21:11:52,6258,4679
49629,2008-03-05 23:37:45,8399,9940
52859,2004-09-17 16:09:41,1291,8780
30802,2016-11-15 17:36:20,5535,6777
10333,2004-02-04 13:07:41,4948,4183
60175,2022-06-13 18:06:37,6923,7848
58221,2013-04-21 11:13:08,6566,9110
75109,2021-08-19 05:21:37,367,7012
58734,2013-10-21 16:20:28,3014,8417
11537,2004-12-05 07:54:57,4209,6903
65334,2022-02-16 07:04:39,1299,2080
58599,2005-12-25 18:45:43,7102,3505
41427,2011-07-11 07:26:56,1908,7596
15560,2025-03-13 22:11:50,3140,6216
97680,2001-03-03 16:35:02,9354,964
85639,2008-04-14 02:31:44,4276,159
2330,2017-12-25 15:35:53,4968,8196
13454,2006-11-09 21:10:26,8423,8611
52880,2017-08-06 17:03:44,8834,4412
54047,2000-04-29 03:50:00,3994,5112
4697,2020-09-05 18:05:03,801,7475
73025,2006-11-05 12:42:02,6132,4241
71972,2009-05-30 18:44:47,9394,388
23,2000-02-13 01:24:45,7749,8376
11914,2010-08-24 23:54:31,3526,3781
79195,2016-01-29 07:10:09,7159,7182
81143,2024-08-08 06:54:24,4503,9134
83564,2022-01-25 07:48:29,3043,1452
39925,2004-05-21 15:17:50,4536,9250
66629,2000-12-24 17:45:28,8218,1795
73707,2001-12-15 17:40:03,750,9370
27113,2018-09-25 23:15:54,9907,533
85800,2016-03-07 06:21:29,6532,8040
88012,2002-06-08 18:11:41,2970,4778
59797,2016-12-27 03:30:26,4669,9294
44677,2013-03-24 18:33:00,4468,2141
47625,2022-04-29 05:59:31,83,1405
7114,2023-01-09 21:28:03,6672,7163
29219,2002-02-20 23:48:45,3394,4928
59567,2003-08-18 18:42:11,307,715
43513,2025-04-16 23:53:54,6789,825
73421,2020-07-11 05:20:34,2127,6614
81233,2008-04-14 17:04:28,4502,9360
78637,2008-02-22 14:31:02,4376,8669
62015,2008-01-10 16:33:49,7577,3304
93934,2008-01-09 18:45:34,9816,6440
86137,2000-06-30 04:02:27,5213,9961
47618,2003-12-12 23:42:01,1592,2095
93837,2010-10-21 20:19:38,3627,3234
59315,2020-04-02 06:22:05,3684,5342
12772,2009-10-21 23:00:00,297,3776
99526,2019-08-06 11:26:32,5319,4565
86365,2001-11-04 10:13:20,3622,8853
29065,2009-04-24 14:50:35,1045,4408
288,2019-12-22 13:23:38,4716,8354
44743,2011-12-04 05:30:08,9984,7161
46549,2004-12-01 10:13:03,7548,4431
83056,2014-12-02 18:19:20,9633,7358
38271,2002-08-29 11:08:41,6894,641
71787,2017-06-30 23:48:49,9753,8261
68418,2018-08-22 22:51:21,5387,2585
49007,2015-05-04 01:45:15,8872,1922
92026,2010-05-07 12:37:20,6375,3671
13936,2002-07-07 19:19:26,7793,9406
6001,2013-07-05 13:44:58,9137,8648
21517,2020-09-08 18:08:33,206,6722
64543,2023-03-17 10:24:28,5619,5220
18409,2019-05-04 00:27:40,5581,4495
93960,2008-04-15 04:29:02,5238,7073
97323,2020-03-20 02:16:59,5675,3072
94577,2016-05-03 14:07:59,7281,2426
53637,2005-04-04 21:35:52,2487,160
14020,2008-08-03 01:11:02,7569,2756
33331,2009-05-15 17:07:33,8176,1081
80066,2021-08-04 20:49:43,3452,2728
25680,2022-05-25 15:27:57,8721,3266
24582,2008-08-20 14:27:09,2786,8056
15827,2007-05-08 14:29:27,6391,2432
51498,2007-05-27 10:00:18,4190,239
28258,2008-12-14 21:06:31,6602,5887
59906,2021-03-27 23:05:25,529,5388
93951,2024-06-05 14:58:10,9361,25
44294,2012-07-14 01:48:18,1288,3411
14126,2001-06-26 16:09:50,7972,3569
99242,2008-10-09 07:41:18,9197,33
54326,2003-09-04 08:00:28,5658,999
6095,2016-01-30 11:54:39,1362,338
83001,2009-10-02 00:52:15,3401,298
88099,2022-04-27 00:50:24,8677,8988
77177,2003-12-14 23:39:59,6049,8504
16151,2021-02-13 14:02:31,4982,6176
59951,2004-08-17 12:59:22,4782,4075
86306,2017-10-06 09:38:28,5167,4780
77243,2024-01-31 01:22:36,7398,6608
66087,2007-04-05 00:11:35,7658,7430
17648,2017-04-13 05:25:55,485,3921
65383,2013-09-13 12:48:33,2555,9728
569,2010-03-12 01:17:16,9584,1823
69516,2006-08-26 12:50:29,2732,80
96498,2017-10-10 23:57:25,5762,56
6367,2006-01-17 23:16:26,9256,8457
56730,2003-10-23 06:59:13,7071,8538
76693,2022-12-25 16:20:39,6806,9368
23227,2002-01-10 21:25:48,384,9309
90678,2024-07-22 21:33:31,4652,1475
75833,2014-06-18 05:29:18,9117,1988
22761,2023-01-18 02:46:35,8041,4131
95748,2002-06-14 12:52:50,3846,1952
16828,2024-10-11 14:37:54,6149,6656
13574,2015-09-04 21:47:53,8808,44
50779,2010-12-30 15:10:02,2158,380
86183,2008-07-21 06:45:43,6201,9497
78715,2007-11-12 21:56:07,9948,1513
79451,2009-05-09 23:57:32,2024,6300
42185,2006-01-12 21:31:38,1589,9302
66075,2006-01-11 01:32:15,6484,2495
50419,2015-12-11 14:24:14,3577,3852
54876,2018-12-19 01:18:46,3463,2276
90770,2011-10-24 05:25:06,1813,8102
99926,2018-04-22 23:03:48,9352,3303
32538,2003-12-01 03:44:07,4741,7484
35861,2017-12-27 22:09:31,2927,9536
52150,2020-09-21 21:14:25,2607,8716
44940,2004-11-14 09:56:27,6572,9457
38558,2018-08-02 23:09:23,9013,7534
59356,2008-01-23 13:44:59,6694,733
17482,2025-04-15 22:07:31,5768,6361
18112,2007-11-01 20:49:18,3568,146
54100,2022-08-15 10:17:03,6852,8877
78975,2020-09-27 00:56:12,9819,5519
91753,2023-02-20 23:39:49,4570,4919
98098,2025-02-17 07:49:35,5234,8902
67148,2000-09-13 06:23:21,5951,1347
39180,2023-10-31 07:01:59,1731,8973
71803,2011-03-31 07:37:55,5207,6968
41145,2019-01-21 04:38:34,8230,7865
93307,2022-01-05 21:02:46,8776,4228
96577,2014-08-27 02:26:36,8725,6366
72560,2012-04-11 13:19:17,6426,4014
82914,2004-05-07 05:28:32,3689,666
28488,2020-10-14 17:19:34,6619,831
26331,2008-07-25 14:21:25,8108,378
27488,2007-05-30 12:21:11,7601,9777
81811,2000-12-05 08:10:28,4691,9659
93636,2016-10-11 00:18:11,7364,8439
38087,2001-10-31 23:05:39,2572,4544
89996,2016-01-31 17:03:16,2911,3591
45259,2018-08-06 00:35:32,6555,4081
88130,2006-03-14 01:54:37,4726,7120
17390,2013-10-16 02:59:03,55,1946
93114,2008-12-26 17:31:54,8728,1586
85209,2010-08-13 21:21:13,5474,4003
23307,2013-03-04 11:30:19,7603,7302
71106,2011-08-16 05:47:06,2823,1352
91005,2013-10-12 07:30:01,1611,1575
83477,2005-04-01 03:32:04,6281,8576
42256,2015-12-15 00:53:27,9506,1396
93108,2025-01-01 15:28:48,6851,5216
15127,2018-02-20 15:53:41,6853,1515
99717,2024-07-16 22:16:06,6723,9899
46169,2016-12-24 11:07:40,3095,9098
73700,2022-01-07 21:01:32,476,6052
62964,2010-11-30 10:04:19,3674,4246
76390,2011-02-08 08:00:38,2271,5403
74795,2003-09-28 15:44:33,9990,8213
87446,2011-09-25 02:06:01,8248,2319
93078,2005-03-30 08:15:50,1320,9394
54720,2011-08-25 21:44:02,9824,5064
88375,2023-05-09 04:49:04,9349,2459
98025,2000-06-01 21:58:39,6698,298
69980,2015-01-30 23:12:53,375,3099
37478,2007-07-08 19:43:10,5326,4257
55364,2010-12-12 01:35:54,9992,198
1674,2008-05-14 23:31:42,4096,1121
68516,2008-08-20 20:56:35,2728,5948
13956,2002-10-06 21:28:29,9328,3334
3313,2018-03-31 12:17:22,7732,5308
49922,2012-10-31 11:08:31,1491,3919
19049,2020-12-21 01:35:19,6067,4551
6956,2004-07-05 17:15:26,373,6765
87852,2022-11-27 19:25:31,9853,6736
7420,2021-09-25 01:44:22,6379,492
26202,2023-02-23 19:25:18,9045,7316
98329,2016-03-30 13:45:08,8378,5270
21095,2010-02-15 08:58:11,3163,6146
37568,2022-12-12 19:44:26,2645,9417
89574,2015-10-28 01:24:27,7501,9949
32842,2004-09-25 04:50:01,6047,9786
19193,2019-06-20 12:52:41,3921,4103
8131,2017-04-10 05:20:05,2871,4643
90518,2008-02-07 05:32:00,7737,9536
26739,2005-03-05 13:17:50,3274,4479
98776,2018-05-12 05:35:14,5288,6627
70933,2005-08-12 08:39:56,2174,7077
4235,2025-02-24 17:24:59,4801,7236
47014,2015-12-20 12:08:34,1062,2430
59323,2019-04-23 09:32:18,507,880
13433,2002-04-01 22:00:59,3392,1565
80755,2019-11-14 06:15:13,9464,960
88543,2002-06-12 17:28:37,7556,9020
96927,2020-05-26 22:17:43,7524,2261
73648,2020-07-08 16:28:42,4015,4375
29401,2007-06-23 09:25:42,9884,263
97310,2011-08-02 02:24:41,7269,2282
84820,2022-09-10 01:02:53,3964,8833
73567,2020-02-21 04:18:57,2898,1501
50973,2022-02-24 06:46:01,7560,8307
31143,2012-09-12 07:40:31,8196,2494
66968,2001-01-04 10:33:35,1822,2258
91243,2024-05-08 17:07:41,9897,3646
37702,2018-08-31 04:24:13,5428,8411
90825,2009-02-03 13:28:58,2610,7320
87097,2019-10-11 20:33:20,4012,9773
6158,2023-03-16 22:34:32,7573,4735
50015,2022-08-17 22:19:01,1145,19
50798,2013-07-22 03:09:35,113,2446
89804,2014-11-19 05:07:02,530,6408
40981,2001-04-17 00:30:07,6658,2306
72369,2024-12-07 07:08:38,8516,552
7052,2010-08-25 20:44:00,7704,8698
1700,2010-02-20 19:59:37,6314,5680
97475,2006-01-28 00:45:38,1153,8206
32944,2018-07-04 23:29:34,6834,1148
26620,2002-11-17 05:47:13,4261,8141
81339,2021-02-26 16:39:51,8804,4294
58074,2024-07-19 20:10:53,1983,5321
29564,2025-02-15 14:10:54,9945,2228
83072,2013-09-27 12:49:14,8752,7661
93002,2001-04-13 06:26:02,389,3726
48201,2000-02-24 00:52:11,7185,5874
98974,2009-05-31 19:00:07,7878,3157
77121,2014-09-13 19:18:04,980,6744
71646,2014-03-21 20:14:35,4800,5105
96791,2020-03-03 08:01:55,6528,2618
79088,2007-03-12 06:52:31,654,3642
25752,2023-06-09 13:26:04,5954,5644
95016,2017-11-22 04:57:33,6545,7446
25363,2022-01-31 05:21:02,8382,286
38559,2017-10-26 18:04:24,7210,138
58828,2013-05-24 01:29:14,7022,4828
23256,2017-03-04 08:47:11,2033,1429
89478,2018-01-14 02:11:11,1698,2613
9761,2018-01-02 10:34:39,2392,1552
24508,2002-03-10 22:14:44,4301,9176
22780,2002-11-14 09:28:13,9500,2286
96349,2011-07-25 05:11:53,1832,9039
67351,2012-12-16 03:28:53,2769,5440
15644,2019-12-25 12:39:16,6005,1757
49441,2022-05-22 23:24:58,6765,8995
5327,2014-12-21 13:40:43,5568,1904
56166,2013-11-23 13:28:33,2326,6860
36584,2009-05-21 12:59:42,3983,1138
72955,2014-01-27 08:55:54,7907,2895
34635,2008-04-30 14:37:22,3443,5364
17049,2023-09-21 05:50:04,4334,5669
21094,2012-01-21 14:35:15,1592,9249
33426,2013-10-16 14:04:20,5408,294
740,2005-05-18 16:45:41,1214,4700
43328,2011-09-26 18:56:02,7508,6514
61123,2010-03-22 17:06:36,8054,1875
93021,2023-11-03 02:00:00,4010,520
20291,2000-11-16 16:47:39,4260,997
5236,2022-09-15 20:56:40,5611,7613
20147,2024-01-16 12:00:54,4839,9857
42288,2016-06-08 18:21:30,7286,2833
78235,2007-06-10 12:40:10,5418,3590
6666,2010-04-08 12:26:36,7379,908
81969,2003-05-06 07:47:20,4226,4334
80690,2012-08-07 17:00:55,9310,6988
86756,2018-08-12 22:12:02,4511,6692
64298,2015-01-23 20:19:51,9740,386
75062,2016-06-09 03:03:25,586,882
72111,2014-07-15 08:53:08,2295,1397
46935,2022-11-07 09:43:21,2426,2094
9553,2017-06-03 20:34:26,8549,9201
92758,2018-01-31 07:14:39,4726,3970
41663,2021-04-30 15:33:12,426,8559
68865,2003-09-14 07:51:15,3622,2349
28831,2011-08-11 20:01:56,6077,7509
24101,2005-12-16 01:10:38,9234,1420
68237,2016-04-13 15:22:13,5943,486
8937,2007-03-13 04:36:25,4772,1471
66210,2000-01-26 05:46:35,5025,2880
20890,2017-08-22 05:23:24,2594,3286
54517,2022-09-10 19:14:08,9301,2084
71183,2019-02-01 23:35:27,4993,9303
70391,2014-09-15 14:19:49,7788,7000
52877,2023-07-13 10:44:14,7207,1125
12052,2005-05-22 17:02:24,4832,5749
45797,2022-09-15 01:11:23,2531,1468
28993,2003-08-14 19:54:52,2107,2050
27965,2022-02-07 17:56:50,2401,482
86945,2012-06-21 03:44:56,9953,4334
43501,2002-06-29 00:39:49,4790,8723
43394,2020-07-11 21:02:04,6296,6132
47291,2009-09-28 11:35:15,4216,189
38480,2005-06-10 11:07:09,3735,8156
28633,2023-11-29 19:00:56,459,7036
98653,2019-01-18 17:22:06,3468,7131
81040,2011-07-05 02:19:06,9556,5327
69534,2002-07-01 22:15:50,4964,3677
62241,2007-05-01 04:47:03,2431,4237
73576,2017-05-19 15:25:35,9573,5113
98584,2021-07-25 08:23:48,198,6256
85106,2019-04-12 12:13:25,4251,754
1154,2010-07-26 05:50:46,5967,5005
15037,2000-04-12 04:16:54,8333,2912
87680,2012-01-07 04:20:46,8468,2365
45352,2010-08-07 13:30:14,6650,7206
58415,2000-03-08 08:55:24,7815,6865
31503,2004-09-28 20:45:30,2792,3585
84183,2013-01-01 19:07:42,5640,4913
80440,2017-12-26 03:43:27,2554,6273
81413,2008-06-18 11:39:55,9620,413
31959,2007-05-15 01:52:41,8210,1755
5227,2008-08-09 01:33:01,5150,1444
42066,2020-11-07 11:45:07,8575,5455
49988,2013-06-03 00:23:16,6134,3877
14861,2023-05-08 03:07:06,6193,113
50578,2011-01-28 12:28:25,7951,5996
33632,2007-07-18 00:13:49,2771,8180
70810,2008-01-30 04:55:29,8606,3359
94893,2021-03-18 17:51:51,7898,5065
37071,2004-07-30 06:17:33,2874,8058
3239,2019-06-09 12:46:48,7930,2440
67747,2002-09-14 16:50:45,6224,4252
49147,2003-01-17 20:26:44,234,3849
67412,2010-04-09 15:11:27,1061,5730
66681,2024-04-05 03:57:35,5610,9148
58401,2020-12-24 01:10:05,3684,6912
63807,2015-11-21 18:39:16,5068,1362
5748,2007-12-12 05:26:18,3383,8048
38855,2007-04-03 13:12:45,3676,6715
85398,2014-11-20 09:02:46,2460,8762
25233,2014-07-04 14:45:05,4560,2771
41985,2018-05-22 08:30:06,9972,2674
67358,2006-12-31 10:09:17,1960,5208
10794,2024-04-26 08:02:54,3227,1664
12578,2005-08-24 00:54:24,5841,2068
21941,2023-12-08 19:30:25,8173,7518
70514,2011-12-07 13:57:01,7526,3003
69889,2019-09-17 09:05:07,9330,6460
961,2003-07-09 04:10:17,200,7423
82174,2005-11-06 04:15:05,8588,63
8582,2001-03-25 22:11:29,3742,8346
27628,2019-03-05 16:29:20,3319,6423
87863,2005-12-19 05:40:21,5957,6854
82512,2005-11-03 13:01:28,539,6348
27942,2022-01-04 21:58:25,6529,5753
89838,2004-03-12 06:29:47,1620,6557
55602,2010-01-08 18:58:06,5399,2501
13622,2018-04-15 12:07:38,8314,2131
26946,2004-03-05 14:00:04,1101,4523
70485,2016-08-07 22:05:08,4448,1255
92110,2008-07-16 03:03:26,9066,7241
97174,2020-05-19 19:43:12,8762,6698
57048,2010-04-11 13:52:54,8811,8943
84747,2002-02-21 06:21:00,1302,7242
9453,2015-09-06 04:54:35,918,8367
97897,2008-02-03 22:16:15,7318,4417
89922,2005-09-05 04:16:25,9285,4808
20153,2017-05-23 13:47:07,8568,7755
3114,2020-05-29 12:15:43,4063,7653
60192,2018-01-22 14:44:50,4010,1320
93962,2024-06-26 01:58:59,4196,2616
43479,2010-07-09 10:31:58,2994,9473
4966,2014-04-29 23:32:44,4016,985
11472,2010-09-23 02:55:13,3742,3403
9601,2000-12-03 10:37:35,7473,5925
23330,2017-01-29 23:44:39,2908,247
33019,2015-12-04 20:23:14,660,599
9233,2015-11-21 08:32:04,9981,6764
75362,2014-07-07 20:10:28,4355,1784
29838,2013-05-18 03:11:34,9044,8361
33902,2013-01-05 10:52:27,4547,4970
53430,2013-08-30 22:31:38,1497,8202
50861,2013-01-04 10:39:57,3114,9268
59130,2013-02-02 04:29:25,1044,7920
82604,2015-09-28 14:09:57,2172,4938
53012,2004-04-26 20:25:54,8562,2386
56758,2018-07-10 09:50:36,4961,2058
41472,2019-12-01 06:28:56,998,3856
2214,2011-01-10 09:51:37,3404,5132
51053,2013-08-15 06:21:05,3729,4455
88251,2004-03-24 21:28:25,3997,3433
15507,2013-04-22 02:24:45,9596,5040
70102,2021-12-18 20:08:13,9524,879
774,2014-03-22 12:21:08,7820,5034
84073,2013-05-29 23:49:05,7607,6870
81049,2004-08-17 06:42:57,1611,6200
8289,2007-01-07 03:00:36,8798,8974
99086,2002-04-30 09:38:17,837,2497
97774,2024-11-09 02:23:31,5225,1810
76757,2009-12-26 14:30:31,1197,2471
91867,2021-08-30 06:58:47,3219,1424
9515,2001-09-24 14:27:02,7837,5510
46885,2010-05-20 02:01:05,1908,7092
65908,2007-08-11 01:51:19,7241,4142
13912,2017-01-19 20:26:41,1367,9906
37990,2019-03-30 00:41:07,7800,5838
89900,2022-07-04 14:12:10,3235,2681
39499,2015-06-15 11:26:05,1637,5848
79504,2005-11-09 08:35:49,8887,4208
11339,2008-06-26 13:42:08,9657,9419
57368,2007-10-12 13:06:40,3523,2820
49993,2001-06-23 02:29:00,9803,282
51789,2002-01-28 02:38:00,7983,6549
86603,2004-02-27 06:45:32,4915,4529
4040,2017-10-13 02:46:49,9328,4638
62127,2020-01-20 16:01:47,158,1441
20490,2005-07-23 04:18:21,9531,2028
69923,2009-06-11 07:31:01,7042,1657
28819,2012-05-07 23:42:17,1828,8079
17876,2012-10-21 20:12:19,7253,3205
97879,2005-01-03 18:26:19,3192,8958
51249,2021-01-03 14:43:56,9650,9019
71530,2005-03-14 02:53:14,7476,1316
38664,2000-07-07 04:12:51,9,8704
83106,2006-05-26 22:01:58,4125,2405
18885,2015-06-10 05:19:14,6672,7596
39067,2014-09-07 03:32:19,9853,4081
88774,2001-04-08 23:57:37,4436,42
95595,2018-02-02 04:58:36,8071,7030
84927,2003-03-19 19:33:40,2893,3826
48907,2020-02-07 00:40:49,5385,5026
1462,2002-02-24 00:03:45,8312,3693
72552,2013-02-04 16:09:56,7919,5528
72755,2010-01-15 11:44:29,8425,9614
18531,2005-06-09 14:31:42,4650,4711
16153,2005-02-19 13:39:44,4910,8200
5476,2001-07-04 17:57:49,4329,8237
660,2007-12-19 19:02:19,8720,2929
75068,2003-12-30 08:12:43,4080,1062
78205,2001-07-30 21:55:44,5590,8655
51654,2009-09-17 20:21:42,4511,8468
70406,2000-08-13 05:19:00,9196,4543
71766,2023-08-06 08:36:01,8243,9613
11158,2015-07-26 14:38:20,5060,6878
39937,2000-04-08 16:56:43,7210,8796
27533,2012-10-22 14:21:42,1827,381
98081,2018-03-19 09:29:38,2985,6639
97181,2008-10-02 06:37:10,7989,6639
95151,2021-12-05 06:02:40,107,4255
45070,2006-03-27 00:05:37,5230,300
27753,2004-11-12 09:26:21,8349,5691
54088,2015-07-16 01:21:18,7709,1612
84664,2005-08-12 07:28:40,8123,1651
67182,2006-10-27 21:24:05,2673,717
18672,2000-03-29 08:10:46,2930,2978
21097,2007-09-05 13:49:42,1075,1493
24117,2012-01-18 13:47:59,7079,2638
28940,2021-07-13 06:00:54,4992,6080
80857,2014-08-25 04:50:11,1550,5096
33128,2012-10-20 00:07:19,7262,3213
25471,2019-09-20 13:53:41,5611,4571
